Mean Average Precision:  0.43822024588


Mean Reciprocal Rank:   0.70804042771


Query 1


Rank   Relevant     Precision         Recall



Precision at 5: 0.4

Precision at 20: 0.1





Query 13


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      N            0.5             0.09090
3      N            0.33333             0.09090
4      R            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      R            0.42857             0.27272
8      N            0.375             0.27272
9      R            0.44444             0.36363
10      N            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      N            0.25             0.36363
17      N            0.23529             0.36363
18      N            0.22222             0.36363
19      N            0.21052             0.36363
20      N            0.2             0.36363
21      R            0.23809             0.45454
22      N            0.22727             0.45454
23      N            0.21739             0.45454
24      N            0.20833             0.45454
25      N            0.2             0.45454
26      N            0.19230             0.45454
27      R            0.22222             0.54545
28      N            0.21428             0.54545
29      N            0.20689             0.54545
30      N            0.2             0.54545
31      N            0.19354             0.54545
32      N            0.1875             0.54545
33      N            0.18181             0.54545
34      N            0.17647             0.54545
35      N            0.17142             0.54545
36      N            0.16666             0.54545
37      N            0.16216             0.54545
38      N            0.15789             0.54545
39      N            0.15384             0.54545
40      N            0.15             0.54545
41      N            0.14634             0.54545
42      N            0.14285             0.54545
43      R            0.16279             0.63636
44      N            0.15909             0.63636
45      N            0.15555             0.63636
46      N            0.15217             0.63636
47      N            0.14893             0.63636
48      N            0.14583             0.63636
49      N            0.14285             0.63636
50      N            0.14             0.63636
51      N            0.13725             0.63636
52      N            0.13461             0.63636
53      N            0.13207             0.63636
54      N            0.12962             0.63636
55      N            0.12727             0.63636
56      N            0.125             0.63636
57      N            0.12280             0.63636
58      N            0.12068             0.63636
59      N            0.11864             0.63636
60      N            0.11666             0.63636
61      N            0.11475             0.63636
62      N            0.11290             0.63636
63      N            0.11111             0.63636
64      N            0.10937             0.63636
65      N            0.10769             0.63636
66      N            0.10606             0.63636
67      N            0.10447             0.63636
68      N            0.10294             0.63636
69      N            0.10144             0.63636
70      N            0.1             0.63636
71      N            0.09859             0.63636
72      N            0.09722             0.63636
73      N            0.09589             0.63636
74      N            0.09459             0.63636
75      N            0.09333             0.63636
76      N            0.09210             0.63636
77      N            0.09090             0.63636
78      N            0.08974             0.63636
79      N            0.08860             0.63636
80      N            0.0875             0.63636
81      N            0.08641             0.63636
82      N            0.08536             0.63636
83      N            0.08433             0.63636
84      N            0.08333             0.63636
85      N            0.08235             0.63636
86      N            0.08139             0.63636
87      N            0.08045             0.63636
88      N            0.07954             0.63636
89      N            0.07865             0.63636
90      N            0.07777             0.63636
91      N            0.07692             0.63636
92      N            0.07608             0.63636
93      N            0.07526             0.63636
94      N            0.07446             0.63636
95      N            0.07368             0.63636
96      N            0.07291             0.63636
97      N            0.07216             0.63636
98      N            0.07142             0.63636
99      N            0.07070             0.63636
100      N            0.07             0.63636


Precision at 5: 0.4

Precision at 20: 0.2





Query 14


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.02272
5      N            0.2             0.02272
6      N            0.16666             0.02272
7      N            0.14285             0.02272
8      N            0.125             0.02272
9      N            0.11111             0.02272
10      N            0.1             0.02272
11      N            0.09090             0.02272
12      N            0.08333             0.02272
13      N            0.07692             0.02272
14      R            0.14285             0.04545
15      R            0.2             0.06818
16      N            0.1875             0.06818
17      N            0.17647             0.06818
18      N            0.16666             0.06818
19      N            0.15789             0.06818
20      N            0.15             0.06818
21      N            0.14285             0.06818
22      N            0.13636             0.06818
23      N            0.13043             0.06818
24      N            0.125             0.06818
25      N            0.12             0.06818
26      R            0.15384             0.09090
27      N            0.14814             0.09090
28      N            0.14285             0.09090
29      N            0.13793             0.09090
30      N            0.13333             0.09090
31      N            0.12903             0.09090
32      N            0.125             0.09090
33      N            0.12121             0.09090
34      R            0.14705             0.11363
35      N            0.14285             0.11363
36      N            0.13888             0.11363
37      R            0.16216             0.13636
38      N            0.15789             0.13636
39      R            0.17948             0.15909
40      N            0.175             0.15909
41      N            0.17073             0.15909
42      R            0.19047             0.18181
43      N            0.18604             0.18181
44      N            0.18181             0.18181
45      N            0.17777             0.18181
46      R            0.19565             0.20454
47      N            0.19148             0.20454
48      N            0.1875             0.20454
49      N            0.18367             0.20454
50      N            0.18             0.20454
51      N            0.17647             0.20454
52      N            0.17307             0.20454
53      N            0.16981             0.20454
54      N            0.16666             0.20454
55      N            0.16363             0.20454
56      N            0.16071             0.20454
57      N            0.15789             0.20454
58      N            0.15517             0.20454
59      N            0.15254             0.20454
60      N            0.15             0.20454
61      N            0.14754             0.20454
62      N            0.14516             0.20454
63      N            0.14285             0.20454
64      N            0.14062             0.20454
65      N            0.13846             0.20454
66      N            0.13636             0.20454
67      N            0.13432             0.20454
68      N            0.13235             0.20454
69      N            0.13043             0.20454
70      N            0.12857             0.20454
71      N            0.12676             0.20454
72      N            0.125             0.20454
73      N            0.12328             0.20454
74      N            0.12162             0.20454
75      N            0.12             0.20454
76      N            0.11842             0.20454
77      N            0.11688             0.20454
78      N            0.11538             0.20454
79      N            0.11392             0.20454
80      N            0.1125             0.20454
81      N            0.11111             0.20454
82      N            0.10975             0.20454
83      N            0.10843             0.20454
84      N            0.10714             0.20454
85      N            0.10588             0.20454
86      R            0.11627             0.22727
87      R            0.12643             0.25
88      R            0.13636             0.27272
89      N            0.13483             0.27272
90      N            0.13333             0.27272
91      N            0.13186             0.27272
92      N            0.13043             0.27272
93      R            0.13978             0.29545
94      N            0.13829             0.29545
95      N            0.13684             0.29545
96      N            0.13541             0.29545
97      N            0.13402             0.29545
98      N            0.13265             0.29545
99      N            0.13131             0.29545
100      N            0.13             0.29545


Precision at 5: 0.2

Precision at 20: 0.15





Query 15


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.1
4      R            0.5             0.2
5      N            0.4             0.2
6      N            0.33333             0.2
7      N            0.28571             0.2
8      R            0.375             0.3
9      N            0.33333             0.3
10      N            0.3             0.3
11      N            0.27272             0.3
12      N            0.25             0.3
13      N            0.23076             0.3
14      N            0.21428             0.3
15      N            0.2             0.3
16      N            0.1875             0.3
17      N            0.17647             0.3
18      N            0.16666             0.3
19      N            0.15789             0.3
20      N            0.15             0.3
21      N            0.14285             0.3
22      N            0.13636             0.3
23      N            0.13043             0.3
24      N            0.125             0.3
25      N            0.12             0.3
26      N            0.11538             0.3
27      N            0.11111             0.3
28      N            0.10714             0.3
29      N            0.10344             0.3
30      N            0.1             0.3
31      N            0.09677             0.3
32      N            0.09375             0.3
33      N            0.09090             0.3
34      R            0.11764             0.4
35      N            0.11428             0.4
36      N            0.11111             0.4
37      N            0.10810             0.4
38      N            0.10526             0.4
39      N            0.10256             0.4
40      N            0.1             0.4
41      N            0.09756             0.4
42      N            0.09523             0.4
43      N            0.09302             0.4
44      N            0.09090             0.4
45      N            0.08888             0.4
46      N            0.08695             0.4
47      N            0.08510             0.4
48      N            0.08333             0.4
49      N            0.08163             0.4
50      N            0.08             0.4
51      N            0.07843             0.4
52      N            0.07692             0.4
53      N            0.07547             0.4
54      N            0.07407             0.4
55      N            0.07272             0.4
56      N            0.07142             0.4
57      N            0.07017             0.4
58      N            0.06896             0.4
59      N            0.06779             0.4
60      N            0.06666             0.4
61      N            0.06557             0.4
62      N            0.06451             0.4
63      N            0.06349             0.4
64      N            0.0625             0.4
65      N            0.06153             0.4
66      N            0.06060             0.4
67      N            0.05970             0.4
68      N            0.05882             0.4
69      N            0.05797             0.4
70      N            0.05714             0.4
71      N            0.05633             0.4
72      N            0.05555             0.4
73      N            0.05479             0.4
74      N            0.05405             0.4
75      N            0.05333             0.4
76      N            0.05263             0.4
77      N            0.05194             0.4
78      N            0.05128             0.4
79      N            0.05063             0.4
80      N            0.05             0.4
81      N            0.04938             0.4
82      N            0.04878             0.4
83      R            0.06024             0.5
84      N            0.05952             0.5
85      N            0.05882             0.5
86      N            0.05813             0.5
87      N            0.05747             0.5
88      N            0.05681             0.5
89      R            0.06741             0.6
90      N            0.06666             0.6
91      N            0.06593             0.6
92      N            0.06521             0.6
93      N            0.06451             0.6
94      N            0.06382             0.6
95      N            0.06315             0.6
96      N            0.0625             0.6
97      N            0.06185             0.6
98      N            0.06122             0.6
99      N            0.06060             0.6
100      N            0.06             0.6


Precision at 5: 0.4

Precision at 20: 0.15





Query 16


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      R            0.14285             0.05882
8      N            0.125             0.05882
9      N            0.11111             0.05882
10      R            0.2             0.11764
11      N            0.18181             0.11764
12      N            0.16666             0.11764
13      N            0.15384             0.11764
14      R            0.21428             0.17647
15      N            0.2             0.17647
16      N            0.1875             0.17647
17      R            0.23529             0.23529
18      N            0.22222             0.23529
19      N            0.21052             0.23529
20      N            0.2             0.23529
21      N            0.19047             0.23529
22      N            0.18181             0.23529
23      R            0.21739             0.29411
24      N            0.20833             0.29411
25      N            0.2             0.29411
26      N            0.19230             0.29411
27      N            0.18518             0.29411
28      N            0.17857             0.29411
29      N            0.17241             0.29411
30      N            0.16666             0.29411
31      N            0.16129             0.29411
32      N            0.15625             0.29411
33      N            0.15151             0.29411
34      N            0.14705             0.29411
35      N            0.14285             0.29411
36      N            0.13888             0.29411
37      N            0.13513             0.29411
38      N            0.13157             0.29411
39      N            0.12820             0.29411
40      N            0.125             0.29411
41      N            0.12195             0.29411
42      N            0.11904             0.29411
43      N            0.11627             0.29411
44      N            0.11363             0.29411
45      N            0.11111             0.29411
46      N            0.10869             0.29411
47      N            0.10638             0.29411
48      R            0.125             0.35294
49      R            0.14285             0.41176
50      N            0.14             0.41176
51      N            0.13725             0.41176
52      N            0.13461             0.41176
53      N            0.13207             0.41176
54      N            0.12962             0.41176
55      N            0.12727             0.41176
56      N            0.125             0.41176
57      N            0.12280             0.41176
58      N            0.12068             0.41176
59      N            0.11864             0.41176
60      N            0.11666             0.41176
61      N            0.11475             0.41176
62      N            0.11290             0.41176
63      N            0.11111             0.41176
64      N            0.10937             0.41176
65      N            0.10769             0.41176
66      N            0.10606             0.41176
67      N            0.10447             0.41176
68      N            0.10294             0.41176
69      N            0.10144             0.41176
70      N            0.1             0.41176
71      N            0.09859             0.41176
72      N            0.09722             0.41176
73      N            0.09589             0.41176
74      N            0.09459             0.41176
75      N            0.09333             0.41176
76      N            0.09210             0.41176
77      N            0.09090             0.41176
78      N            0.08974             0.41176
79      N            0.08860             0.41176
80      N            0.0875             0.41176
81      N            0.08641             0.41176
82      N            0.08536             0.41176
83      N            0.08433             0.41176
84      N            0.08333             0.41176
85      N            0.08235             0.41176
86      N            0.08139             0.41176
87      N            0.08045             0.41176
88      N            0.07954             0.41176
89      N            0.07865             0.41176
90      N            0.07777             0.41176
91      N            0.07692             0.41176
92      N            0.07608             0.41176
93      N            0.07526             0.41176
94      N            0.07446             0.41176
95      N            0.07368             0.41176
96      N            0.07291             0.41176
97      N            0.07216             0.41176
98      N            0.07142             0.41176
99      N            0.07070             0.41176
100      N            0.07             0.41176


Precision at 5: 0.0

Precision at 20: 0.2





Query 17


Rank   Relevant     Precision         Recall

1      R            1.0             0.0625
2      N            0.5             0.0625
3      R            0.66666             0.125
4      N            0.5             0.125
5      N            0.4             0.125
6      N            0.33333             0.125
7      N            0.28571             0.125
8      N            0.25             0.125
9      R            0.33333             0.1875
10      R            0.4             0.25
11      N            0.36363             0.25
12      N            0.33333             0.25
13      N            0.30769             0.25
14      N            0.28571             0.25
15      N            0.26666             0.25
16      N            0.25             0.25
17      N            0.23529             0.25
18      N            0.22222             0.25
19      N            0.21052             0.25
20      N            0.2             0.25
21      N            0.19047             0.25
22      N            0.18181             0.25
23      R            0.21739             0.3125
24      N            0.20833             0.3125
25      N            0.2             0.3125
26      N            0.19230             0.3125
27      N            0.18518             0.3125
28      N            0.17857             0.3125
29      N            0.17241             0.3125
30      N            0.16666             0.3125
31      N            0.16129             0.3125
32      N            0.15625             0.3125
33      N            0.15151             0.3125
34      N            0.14705             0.3125
35      N            0.14285             0.3125
36      N            0.13888             0.3125
37      N            0.13513             0.3125
38      N            0.13157             0.3125
39      N            0.12820             0.3125
40      R            0.15             0.375
41      N            0.14634             0.375
42      N            0.14285             0.375
43      N            0.13953             0.375
44      N            0.13636             0.375
45      N            0.13333             0.375
46      N            0.13043             0.375
47      N            0.12765             0.375
48      N            0.125             0.375
49      N            0.12244             0.375
50      N            0.12             0.375
51      N            0.11764             0.375
52      N            0.11538             0.375
53      N            0.11320             0.375
54      N            0.11111             0.375
55      N            0.10909             0.375
56      N            0.10714             0.375
57      N            0.10526             0.375
58      N            0.10344             0.375
59      N            0.10169             0.375
60      N            0.1             0.375
61      N            0.09836             0.375
62      N            0.09677             0.375
63      N            0.09523             0.375
64      N            0.09375             0.375
65      N            0.09230             0.375
66      N            0.09090             0.375
67      N            0.08955             0.375
68      N            0.08823             0.375
69      N            0.08695             0.375
70      N            0.08571             0.375
71      N            0.08450             0.375
72      N            0.08333             0.375
73      N            0.08219             0.375
74      N            0.08108             0.375
75      N            0.08             0.375
76      R            0.09210             0.4375
77      N            0.09090             0.4375
78      N            0.08974             0.4375
79      N            0.08860             0.4375
80      N            0.0875             0.4375
81      N            0.08641             0.4375
82      N            0.08536             0.4375
83      N            0.08433             0.4375
84      N            0.08333             0.4375
85      N            0.08235             0.4375
86      N            0.08139             0.4375
87      N            0.08045             0.4375
88      N            0.07954             0.4375
89      N            0.07865             0.4375
90      N            0.07777             0.4375
91      N            0.07692             0.4375
92      N            0.07608             0.4375
93      R            0.08602             0.5
94      N            0.08510             0.5
95      N            0.08421             0.5
96      N            0.08333             0.5
97      N            0.08247             0.5
98      N            0.08163             0.5
99      N            0.08080             0.5
100      N            0.08             0.5


Precision at 5: 0.4

Precision at 20: 0.2





Query 18


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      R            0.16666             0.09090
7      N            0.14285             0.09090
8      N            0.125             0.09090
9      N            0.11111             0.09090
10      N            0.1             0.09090
11      N            0.09090             0.09090
12      N            0.08333             0.09090
13      R            0.15384             0.18181
14      N            0.14285             0.18181
15      N            0.13333             0.18181
16      N            0.125             0.18181
17      R            0.17647             0.27272
18      N            0.16666             0.27272
19      N            0.15789             0.27272
20      N            0.15             0.27272
21      N            0.14285             0.27272
22      N            0.13636             0.27272
23      N            0.13043             0.27272
24      N            0.125             0.27272
25      N            0.12             0.27272
26      N            0.11538             0.27272
27      N            0.11111             0.27272
28      N            0.10714             0.27272
29      N            0.10344             0.27272
30      N            0.1             0.27272
31      N            0.09677             0.27272
32      N            0.09375             0.27272
33      N            0.09090             0.27272
34      N            0.08823             0.27272
35      N            0.08571             0.27272
36      N            0.08333             0.27272
37      N            0.08108             0.27272
38      N            0.07894             0.27272
39      N            0.07692             0.27272
40      N            0.075             0.27272
41      N            0.07317             0.27272
42      N            0.07142             0.27272
43      N            0.06976             0.27272
44      N            0.06818             0.27272
45      N            0.06666             0.27272
46      N            0.06521             0.27272
47      N            0.06382             0.27272
48      N            0.0625             0.27272
49      N            0.06122             0.27272
50      N            0.06             0.27272
51      N            0.05882             0.27272
52      N            0.05769             0.27272
53      N            0.05660             0.27272
54      N            0.05555             0.27272
55      N            0.05454             0.27272
56      N            0.05357             0.27272
57      N            0.05263             0.27272
58      N            0.05172             0.27272
59      N            0.05084             0.27272
60      N            0.05             0.27272
61      N            0.04918             0.27272
62      R            0.06451             0.36363
63      N            0.06349             0.36363
64      N            0.0625             0.36363
65      N            0.06153             0.36363
66      N            0.06060             0.36363
67      N            0.05970             0.36363
68      N            0.05882             0.36363
69      N            0.05797             0.36363
70      N            0.05714             0.36363
71      N            0.05633             0.36363
72      N            0.05555             0.36363
73      N            0.05479             0.36363
74      N            0.05405             0.36363
75      R            0.06666             0.45454
76      N            0.06578             0.45454
77      N            0.06493             0.45454
78      N            0.06410             0.45454
79      N            0.06329             0.45454
80      N            0.0625             0.45454
81      N            0.06172             0.45454
82      N            0.06097             0.45454
83      N            0.06024             0.45454
84      N            0.05952             0.45454
85      N            0.05882             0.45454
86      N            0.05813             0.45454
87      N            0.05747             0.45454
88      N            0.05681             0.45454
89      N            0.05617             0.45454
90      N            0.05555             0.45454
91      N            0.05494             0.45454
92      N            0.05434             0.45454
93      N            0.05376             0.45454
94      N            0.05319             0.45454
95      N            0.05263             0.45454
96      N            0.05208             0.45454
97      N            0.05154             0.45454
98      N            0.05102             0.45454
99      N            0.05050             0.45454
100      N            0.05             0.45454


Precision at 5: 0.0

Precision at 20: 0.15





Query 19


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      R            1.0             0.18181
3      R            1.0             0.27272
4      R            1.0             0.36363
5      R            1.0             0.45454
6      N            0.83333             0.45454
7      R            0.85714             0.54545
8      N            0.75             0.54545
9      N            0.66666             0.54545
10      N            0.6             0.54545
11      N            0.54545             0.54545
12      N            0.5             0.54545
13      N            0.46153             0.54545
14      N            0.42857             0.54545
15      N            0.4             0.54545
16      N            0.375             0.54545
17      N            0.35294             0.54545
18      N            0.33333             0.54545
19      R            0.36842             0.63636
20      N            0.35             0.63636
21      N            0.33333             0.63636
22      N            0.31818             0.63636
23      N            0.30434             0.63636
24      N            0.29166             0.63636
25      R            0.32             0.72727
26      N            0.30769             0.72727
27      N            0.29629             0.72727
28      N            0.28571             0.72727
29      N            0.27586             0.72727
30      N            0.26666             0.72727
31      N            0.25806             0.72727
32      N            0.25             0.72727
33      N            0.24242             0.72727
34      N            0.23529             0.72727
35      N            0.22857             0.72727
36      N            0.22222             0.72727
37      N            0.21621             0.72727
38      N            0.21052             0.72727
39      N            0.20512             0.72727
40      N            0.2             0.72727
41      N            0.19512             0.72727
42      N            0.19047             0.72727
43      N            0.18604             0.72727
44      N            0.18181             0.72727
45      N            0.17777             0.72727
46      N            0.17391             0.72727
47      N            0.17021             0.72727
48      N            0.16666             0.72727
49      N            0.16326             0.72727
50      N            0.16             0.72727
51      N            0.15686             0.72727
52      N            0.15384             0.72727
53      N            0.15094             0.72727
54      N            0.14814             0.72727
55      N            0.14545             0.72727
56      N            0.14285             0.72727
57      N            0.14035             0.72727
58      N            0.13793             0.72727
59      N            0.13559             0.72727
60      N            0.13333             0.72727
61      N            0.13114             0.72727
62      N            0.12903             0.72727
63      N            0.12698             0.72727
64      N            0.125             0.72727
65      N            0.12307             0.72727
66      N            0.12121             0.72727
67      N            0.11940             0.72727
68      N            0.11764             0.72727
69      N            0.11594             0.72727
70      N            0.11428             0.72727
71      N            0.11267             0.72727
72      N            0.11111             0.72727
73      N            0.10958             0.72727
74      N            0.10810             0.72727
75      N            0.10666             0.72727
76      N            0.10526             0.72727
77      N            0.10389             0.72727
78      N            0.10256             0.72727
79      N            0.10126             0.72727
80      N            0.1             0.72727
81      N            0.09876             0.72727
82      N            0.09756             0.72727
83      N            0.09638             0.72727
84      N            0.09523             0.72727
85      N            0.09411             0.72727
86      N            0.09302             0.72727
87      N            0.09195             0.72727
88      N            0.09090             0.72727
89      N            0.08988             0.72727
90      N            0.08888             0.72727
91      N            0.08791             0.72727
92      N            0.08695             0.72727
93      N            0.08602             0.72727
94      N            0.08510             0.72727
95      N            0.08421             0.72727
96      N            0.08333             0.72727
97      N            0.08247             0.72727
98      N            0.08163             0.72727
99      N            0.08080             0.72727
100      N            0.08             0.72727


Precision at 5: 1.0

Precision at 20: 0.35





Query 20


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      R            1.0             0.66666
3      N            0.66666             0.66666
4      N            0.5             0.66666
5      R            0.6             1.0
6      N            0.5             1.0
7      N            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 21


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.09090
4      N            0.25             0.09090
5      N            0.2             0.09090
6      N            0.16666             0.09090
7      N            0.14285             0.09090
8      R            0.25             0.18181
9      N            0.22222             0.18181
10      R            0.3             0.27272
11      N            0.27272             0.27272
12      N            0.25             0.27272
13      N            0.23076             0.27272
14      N            0.21428             0.27272
15      N            0.2             0.27272
16      N            0.1875             0.27272
17      N            0.17647             0.27272
18      N            0.16666             0.27272
19      N            0.15789             0.27272
20      N            0.15             0.27272
21      N            0.14285             0.27272
22      N            0.13636             0.27272
23      N            0.13043             0.27272
24      R            0.16666             0.36363
25      N            0.16             0.36363
26      N            0.15384             0.36363
27      N            0.14814             0.36363
28      N            0.14285             0.36363
29      N            0.13793             0.36363
30      N            0.13333             0.36363
31      N            0.12903             0.36363
32      R            0.15625             0.45454
33      N            0.15151             0.45454
34      N            0.14705             0.45454
35      N            0.14285             0.45454
36      N            0.13888             0.45454
37      N            0.13513             0.45454
38      N            0.13157             0.45454
39      N            0.12820             0.45454
40      N            0.125             0.45454
41      N            0.12195             0.45454
42      N            0.11904             0.45454
43      N            0.11627             0.45454
44      N            0.11363             0.45454
45      N            0.11111             0.45454
46      N            0.10869             0.45454
47      N            0.10638             0.45454
48      N            0.10416             0.45454
49      N            0.10204             0.45454
50      N            0.1             0.45454
51      N            0.09803             0.45454
52      N            0.09615             0.45454
53      N            0.09433             0.45454
54      N            0.09259             0.45454
55      N            0.09090             0.45454
56      N            0.08928             0.45454
57      N            0.08771             0.45454
58      N            0.08620             0.45454
59      N            0.08474             0.45454
60      N            0.08333             0.45454
61      N            0.08196             0.45454
62      N            0.08064             0.45454
63      N            0.07936             0.45454
64      N            0.07812             0.45454
65      N            0.07692             0.45454
66      N            0.07575             0.45454
67      N            0.07462             0.45454
68      N            0.07352             0.45454
69      N            0.07246             0.45454
70      N            0.07142             0.45454
71      N            0.07042             0.45454
72      N            0.06944             0.45454
73      N            0.06849             0.45454
74      N            0.06756             0.45454
75      N            0.06666             0.45454
76      N            0.06578             0.45454
77      N            0.06493             0.45454
78      N            0.06410             0.45454
79      N            0.06329             0.45454
80      N            0.0625             0.45454
81      N            0.06172             0.45454
82      N            0.06097             0.45454
83      N            0.06024             0.45454
84      N            0.05952             0.45454
85      N            0.05882             0.45454
86      N            0.05813             0.45454
87      N            0.05747             0.45454
88      N            0.05681             0.45454
89      N            0.05617             0.45454
90      N            0.05555             0.45454
91      N            0.05494             0.45454
92      N            0.05434             0.45454
93      N            0.05376             0.45454
94      N            0.05319             0.45454
95      N            0.05263             0.45454
96      N            0.05208             0.45454
97      N            0.05154             0.45454
98      N            0.05102             0.45454
99      N            0.05050             0.45454
100      N            0.05             0.45454


Precision at 5: 0.2

Precision at 20: 0.15





Query 22


Rank   Relevant     Precision         Recall

1      R            1.0             0.05882
2      R            1.0             0.11764
3      N            0.66666             0.11764
4      N            0.5             0.11764
5      R            0.6             0.17647
6      R            0.66666             0.23529
7      R            0.71428             0.29411
8      R            0.75             0.35294
9      N            0.66666             0.35294
10      R            0.7             0.41176
11      R            0.72727             0.47058
12      R            0.75             0.52941
13      N            0.69230             0.52941
14      R            0.71428             0.58823
15      R            0.73333             0.64705
16      R            0.75             0.70588
17      R            0.76470             0.76470
18      N            0.72222             0.76470
19      N            0.68421             0.76470
20      N            0.65             0.76470
21      N            0.61904             0.76470
22      N            0.59090             0.76470
23      N            0.56521             0.76470
24      N            0.54166             0.76470
25      N            0.52             0.76470
26      N            0.5             0.76470
27      N            0.48148             0.76470
28      N            0.46428             0.76470
29      N            0.44827             0.76470
30      N            0.43333             0.76470
31      R            0.45161             0.82352
