Mean Average Precision:  0.477081934641


Mean Reciprocal Rank:   0.82483974359


Query 1


Rank   Relevant     Precision         Recall

91      N            0.10989             0.22727
92      N            0.10869             0.22727
93      R            0.11827             0.25
94      N            0.11702             0.25
95      N            0.11578             0.25
96      N            0.11458             0.25
97      N            0.11340             0.25
98      N            0.11224             0.25
99      N            0.11111             0.25
100      N            0.11             0.25


Precision at 5: 0.4

Precision at 20: 0.25





Query 15


Rank   Relevant     Precision         Recall

1      R            1.0             0.1
2      N            0.5             0.1
3      N            0.33333             0.1
4      N            0.25             0.1
5      N            0.2             0.1
6      N            0.16666             0.1
7      N            0.14285             0.1
8      R            0.25             0.2
9      R            0.33333             0.3
10      R            0.4             0.4
11      N            0.36363             0.4
12      N            0.33333             0.4
13      R            0.38461             0.5
14      N            0.35714             0.5
15      N            0.33333             0.5
16      N            0.3125             0.5
17      N            0.29411             0.5
18      N            0.27777             0.5
19      N            0.26315             0.5
20      R            0.3             0.6
21      N            0.28571             0.6
22      N            0.27272             0.6
23      N            0.26086             0.6
24      N            0.25             0.6
25      N            0.24             0.6
26      N            0.23076             0.6
27      N            0.22222             0.6
28      N            0.21428             0.6
29      N            0.20689             0.6
30      N            0.2             0.6
31      N            0.19354             0.6
32      N            0.1875             0.6
33      N            0.18181             0.6
34      N            0.17647             0.6
35      N            0.17142             0.6
36      N            0.16666             0.6
37      N            0.16216             0.6
38      N            0.15789             0.6
39      N            0.15384             0.6
40      N            0.15             0.6
41      N            0.14634             0.6
42      N            0.14285             0.6
43      N            0.13953             0.6
44      N            0.13636             0.6
45      N            0.13333             0.6
46      N            0.13043             0.6
47      N            0.12765             0.6
48      N            0.125             0.6
49      N            0.12244             0.6
50      N            0.12             0.6
51      N            0.11764             0.6
52      N            0.11538             0.6
53      N            0.11320             0.6
54      N            0.11111             0.6
55      N            0.10909             0.6
56      N            0.10714             0.6
57      N            0.10526             0.6
58      N            0.10344             0.6
59      N            0.10169             0.6
60      N            0.1             0.6
61      R            0.11475             0.7
62      N            0.11290             0.7
63      N            0.11111             0.7
64      N            0.10937             0.7
65      N            0.10769             0.7
66      N            0.10606             0.7
67      N            0.10447             0.7
68      N            0.10294             0.7
69      N            0.10144             0.7
70      N            0.1             0.7
71      N            0.09859             0.7
72      N            0.09722             0.7
73      N            0.09589             0.7
74      N            0.09459             0.7
75      N            0.09333             0.7
76      N            0.09210             0.7
77      N            0.09090             0.7
78      N            0.08974             0.7
79      N            0.08860             0.7
80      N            0.0875             0.7
81      N            0.08641             0.7
82      N            0.08536             0.7
83      N            0.08433             0.7
84      N            0.08333             0.7
85      N            0.08235             0.7
86      N            0.08139             0.7
87      N            0.08045             0.7
88      N            0.07954             0.7
89      N            0.07865             0.7
90      N            0.07777             0.7
91      N            0.07692             0.7
92      N            0.07608             0.7
93      N            0.07526             0.7
94      N            0.07446             0.7
95      N            0.07368             0.7
96      N            0.07291             0.7
97      N            0.07216             0.7
98      N            0.07142             0.7
99      N            0.07070             0.7
100      N            0.07             0.7


Precision at 5: 0.2

Precision at 20: 0.3





Query 16


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.05882
3      R            0.66666             0.11764
4      N            0.5             0.11764
5      N            0.4             0.11764
6      R            0.5             0.17647
7      N            0.42857             0.17647
8      N            0.375             0.17647
9      N            0.33333             0.17647
10      N            0.3             0.17647
11      N            0.27272             0.17647
12      N            0.25             0.17647
13      N            0.23076             0.17647
14      N            0.21428             0.17647
15      N            0.2             0.17647
16      N            0.1875             0.17647
17      N            0.17647             0.17647
18      N            0.16666             0.17647
19      R            0.21052             0.23529
20      N            0.2             0.23529
21      N            0.19047             0.23529
22      N            0.18181             0.23529
23      N            0.17391             0.23529
24      N            0.16666             0.23529
25      R            0.2             0.29411
26      N            0.19230             0.29411
27      N            0.18518             0.29411
28      R            0.21428             0.35294
29      N            0.20689             0.35294
30      N            0.2             0.35294
31      N            0.19354             0.35294
32      N            0.1875             0.35294
33      N            0.18181             0.35294
34      N            0.17647             0.35294
35      N            0.17142             0.35294
36      N            0.16666             0.35294
37      N            0.16216             0.35294
38      N            0.15789             0.35294
39      N            0.15384             0.35294
40      N            0.15             0.35294
41      N            0.14634             0.35294
42      N            0.14285             0.35294
43      R            0.16279             0.41176
44      N            0.15909             0.41176
45      N            0.15555             0.41176
46      R            0.17391             0.47058
47      N            0.17021             0.47058
48      N            0.16666             0.47058
49      N            0.16326             0.47058
50      N            0.16             0.47058
51      N            0.15686             0.47058
52      N            0.15384             0.47058
53      N            0.15094             0.47058
54      N            0.14814             0.47058
55      N            0.14545             0.47058
56      N            0.14285             0.47058
57      R            0.15789             0.52941
58      N            0.15517             0.52941
59      N            0.15254             0.52941
60      N            0.15             0.52941
61      N            0.14754             0.52941
62      N            0.14516             0.52941
63      N            0.14285             0.52941
64      N            0.14062             0.52941
65      N            0.13846             0.52941
66      N            0.13636             0.52941
67      N            0.13432             0.52941
68      N            0.13235             0.52941
69      N            0.13043             0.52941
70      N            0.12857             0.52941
71      N            0.12676             0.52941
72      N            0.125             0.52941
73      N            0.12328             0.52941
74      N            0.12162             0.52941
75      N            0.12             0.52941
76      N            0.11842             0.52941
77      N            0.11688             0.52941
78      N            0.11538             0.52941
79      N            0.11392             0.52941
80      N            0.1125             0.52941
81      N            0.11111             0.52941
82      N            0.10975             0.52941
83      N            0.10843             0.52941
84      N            0.10714             0.52941
85      N            0.10588             0.52941
86      N            0.10465             0.52941
87      N            0.10344             0.52941
88      N            0.10227             0.52941
89      N            0.10112             0.52941
90      N            0.1             0.52941
91      N            0.09890             0.52941
92      N            0.09782             0.52941
93      N            0.09677             0.52941
94      N            0.09574             0.52941
95      N            0.09473             0.52941
96      N            0.09375             0.52941
97      N            0.09278             0.52941
98      N            0.09183             0.52941
99      N            0.09090             0.52941
100      N            0.09             0.52941


Precision at 5: 0.4

Precision at 20: 0.2





Query 17


Rank   Relevant     Precision         Recall

1      R            1.0             0.0625
2      N            0.5             0.0625
3      N            0.33333             0.0625
4      R            0.5             0.125
5      N            0.4             0.125
6      N            0.33333             0.125
7      N            0.28571             0.125
8      N            0.25             0.125
9      R            0.33333             0.1875
10      R            0.4             0.25
11      N            0.36363             0.25
12      N            0.33333             0.25
13      N            0.30769             0.25
14      N            0.28571             0.25
15      N            0.26666             0.25
16      N            0.25             0.25
17      N            0.23529             0.25
18      R            0.27777             0.3125
19      R            0.31578             0.375
20      N            0.3             0.375
21      N            0.28571             0.375
22      N            0.27272             0.375
23      N            0.26086             0.375
24      N            0.25             0.375
25      N            0.24             0.375
26      N            0.23076             0.375
27      N            0.22222             0.375
28      N            0.21428             0.375
29      N            0.20689             0.375
30      R            0.23333             0.4375
31      N            0.22580             0.4375
32      N            0.21875             0.4375
33      N            0.21212             0.4375
34      N            0.20588             0.4375
35      N            0.2             0.4375
36      N            0.19444             0.4375
37      N            0.18918             0.4375
38      N            0.18421             0.4375
39      N            0.17948             0.4375
40      N            0.175             0.4375
41      N            0.17073             0.4375
42      N            0.16666             0.4375
43      N            0.16279             0.4375
44      N            0.15909             0.4375
45      N            0.15555             0.4375
46      N            0.15217             0.4375
47      N            0.14893             0.4375
48      N            0.14583             0.4375
49      N            0.14285             0.4375
50      N            0.14             0.4375
51      N            0.13725             0.4375
52      N            0.13461             0.4375
53      N            0.13207             0.4375
54      N            0.12962             0.4375
55      N            0.12727             0.4375
56      N            0.125             0.4375
57      N            0.12280             0.4375
58      N            0.12068             0.4375
59      N            0.11864             0.4375
60      N            0.11666             0.4375
61      N            0.11475             0.4375
62      N            0.11290             0.4375
63      N            0.11111             0.4375
64      N            0.10937             0.4375
65      N            0.10769             0.4375
66      N            0.10606             0.4375
67      N            0.10447             0.4375
68      N            0.10294             0.4375
69      N            0.10144             0.4375
70      N            0.1             0.4375
71      N            0.09859             0.4375
72      N            0.09722             0.4375
73      N            0.09589             0.4375
74      N            0.09459             0.4375
75      N            0.09333             0.4375
76      N            0.09210             0.4375
77      N            0.09090             0.4375
78      N            0.08974             0.4375
79      N            0.08860             0.4375
80      N            0.0875             0.4375
81      N            0.08641             0.4375
82      N            0.08536             0.4375
83      N            0.08433             0.4375
84      N            0.08333             0.4375
85      N            0.08235             0.4375
86      N            0.08139             0.4375
87      N            0.08045             0.4375
88      N            0.07954             0.4375
89      N            0.07865             0.4375
90      N            0.07777             0.4375
91      N            0.07692             0.4375
92      N            0.07608             0.4375
93      N            0.07526             0.4375
94      N            0.07446             0.4375
95      N            0.07368             0.4375
96      N            0.07291             0.4375
97      N            0.07216             0.4375
98      N            0.07142             0.4375
99      N            0.07070             0.4375
100      N            0.07             0.4375


Precision at 5: 0.4

Precision at 20: 0.3





Query 18


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.09090
3      N            0.33333             0.09090
4      N            0.25             0.09090
5      R            0.4             0.18181
6      N            0.33333             0.18181
7      N            0.28571             0.18181
8      R            0.375             0.27272
9      N            0.33333             0.27272
10      N            0.3             0.27272
11      N            0.27272             0.27272
12      N            0.25             0.27272
13      R            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      R            0.3125             0.45454
17      N            0.29411             0.45454
18      N            0.27777             0.45454
19      N            0.26315             0.45454
20      N            0.25             0.45454
21      N            0.23809             0.45454
22      N            0.22727             0.45454
23      N            0.21739             0.45454
24      N            0.20833             0.45454
25      N            0.2             0.45454
26      N            0.19230             0.45454
27      N            0.18518             0.45454
28      N            0.17857             0.45454
29      N            0.17241             0.45454
30      N            0.16666             0.45454
31      N            0.16129             0.45454
32      N            0.15625             0.45454
33      N            0.15151             0.45454
34      N            0.14705             0.45454
35      N            0.14285             0.45454
36      N            0.13888             0.45454
37      N            0.13513             0.45454
38      N            0.13157             0.45454
39      N            0.12820             0.45454
40      N            0.125             0.45454
41      N            0.12195             0.45454
42      N            0.11904             0.45454
43      N            0.11627             0.45454
44      N            0.11363             0.45454
45      N            0.11111             0.45454
46      N            0.10869             0.45454
47      R            0.12765             0.54545
48      N            0.125             0.54545
49      N            0.12244             0.54545
50      N            0.12             0.54545
51      N            0.11764             0.54545
52      N            0.11538             0.54545
53      N            0.11320             0.54545
54      N            0.11111             0.54545
55      N            0.10909             0.54545
56      N            0.10714             0.54545
57      N            0.10526             0.54545
58      N            0.10344             0.54545
59      N            0.10169             0.54545
60      N            0.1             0.54545
61      N            0.09836             0.54545
62      N            0.09677             0.54545
63      N            0.09523             0.54545
64      N            0.09375             0.54545
65      N            0.09230             0.54545
66      N            0.09090             0.54545
67      N            0.08955             0.54545
68      N            0.08823             0.54545
69      N            0.08695             0.54545
70      N            0.08571             0.54545
71      N            0.08450             0.54545
72      N            0.08333             0.54545
73      N            0.08219             0.54545
74      N            0.08108             0.54545
75      N            0.08             0.54545
76      N            0.07894             0.54545
77      N            0.07792             0.54545
78      R            0.08974             0.63636
79      N            0.08860             0.63636
80      N            0.0875             0.63636
81      R            0.09876             0.72727
82      N            0.09756             0.72727
83      N            0.09638             0.72727
84      N            0.09523             0.72727
85      R            0.10588             0.81818
86      N            0.10465             0.81818
87      N            0.10344             0.81818
88      N            0.10227             0.81818
89      N            0.10112             0.81818
90      N            0.1             0.81818
91      N            0.09890             0.81818
92      N            0.09782             0.81818
93      N            0.09677             0.81818
94      N            0.09574             0.81818
95      N            0.09473             0.81818
96      N            0.09375             0.81818
97      N            0.09278             0.81818
98      N            0.09183             0.81818
99      N            0.09090             0.81818
100      N            0.09             0.81818


Precision at 5: 0.4

Precision at 20: 0.25





Query 19


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      R            0.2             0.09090
6      N            0.16666             0.09090
7      N            0.14285             0.09090
8      N            0.125             0.09090
9      R            0.22222             0.18181
10      R            0.3             0.27272
11      R            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      R            0.35714             0.45454
15      N            0.33333             0.45454
16      R            0.375             0.54545
17      N            0.35294             0.54545
18      N            0.33333             0.54545
19      R            0.36842             0.63636
20      N            0.35             0.63636
21      N            0.33333             0.63636
22      N            0.31818             0.63636
23      N            0.30434             0.63636
24      N            0.29166             0.63636
25      N            0.28             0.63636
26      N            0.26923             0.63636
27      R            0.29629             0.72727
28      N            0.28571             0.72727
29      N            0.27586             0.72727
30      N            0.26666             0.72727
31      N            0.25806             0.72727
32      N            0.25             0.72727
33      N            0.24242             0.72727
34      N            0.23529             0.72727
35      N            0.22857             0.72727
36      N            0.22222             0.72727
37      N            0.21621             0.72727
38      N            0.21052             0.72727
39      N            0.20512             0.72727
40      R            0.225             0.81818
41      N            0.21951             0.81818
42      N            0.21428             0.81818
43      N            0.20930             0.81818
44      N            0.20454             0.81818
45      N            0.2             0.81818
46      N            0.19565             0.81818
47      N            0.19148             0.81818
48      N            0.1875             0.81818
49      N            0.18367             0.81818
50      N            0.18             0.81818
51      N            0.17647             0.81818
52      N            0.17307             0.81818
53      N            0.16981             0.81818
54      N            0.16666             0.81818
55      N            0.16363             0.81818
56      N            0.16071             0.81818
57      N            0.15789             0.81818
58      N            0.15517             0.81818
59      N            0.15254             0.81818
60      N            0.15             0.81818
61      N            0.14754             0.81818
62      N            0.14516             0.81818
63      N            0.14285             0.81818
64      N            0.14062             0.81818
65      N            0.13846             0.81818
66      N            0.13636             0.81818
67      N            0.13432             0.81818
68      N            0.13235             0.81818
69      N            0.13043             0.81818
70      N            0.12857             0.81818
71      N            0.12676             0.81818
72      N            0.125             0.81818
73      N            0.12328             0.81818
74      N            0.12162             0.81818
75      N            0.12             0.81818
76      N            0.11842             0.81818
77      N            0.11688             0.81818
78      N            0.11538             0.81818
79      N            0.11392             0.81818
80      N            0.1125             0.81818
81      N            0.11111             0.81818
82      N            0.10975             0.81818
83      N            0.10843             0.81818
84      N            0.10714             0.81818
85      N            0.10588             0.81818
86      N            0.10465             0.81818
87      N            0.10344             0.81818
88      N            0.10227             0.81818
89      N            0.10112             0.81818
90      N            0.1             0.81818
91      N            0.09890             0.81818
92      N            0.09782             0.81818
93      N            0.09677             0.81818
94      N            0.09574             0.81818
95      N            0.09473             0.81818
96      N            0.09375             0.81818
97      N            0.09278             0.81818
98      N            0.09183             0.81818
99      N            0.09090             0.81818
100      N            0.09             0.81818


Precision at 5: 0.2

Precision at 20: 0.35





Query 20


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      N            0.5             0.33333
3      R            0.66666             0.66666
4      R            0.75             1.0
5      N            0.6             1.0
6      N            0.5             1.0
7      N            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 21


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      N            0.5             0.09090
3      N            0.33333             0.09090
4      R            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      R            0.42857             0.27272
8      N            0.375             0.27272
9      R            0.44444             0.36363
10      N            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      R            0.33333             0.45454
16      N            0.3125             0.45454
17      N            0.29411             0.45454
18      N            0.27777             0.45454
19      N            0.26315             0.45454
20      N            0.25             0.45454
21      N            0.23809             0.45454
22      N            0.22727             0.45454
23      N            0.21739             0.45454
24      N            0.20833             0.45454
25      N            0.2             0.45454
26      N            0.19230             0.45454
27      N            0.18518             0.45454
28      N            0.17857             0.45454
29      N            0.17241             0.45454
30      N            0.16666             0.45454
31      N            0.16129             0.45454
32      N            0.15625             0.45454
33      N            0.15151             0.45454
34      N            0.14705             0.45454
35      N            0.14285             0.45454
36      N            0.13888             0.45454
37      N            0.13513             0.45454
38      N            0.13157             0.45454
39      N            0.12820             0.45454
40      N            0.125             0.45454
41      N            0.12195             0.45454
42      N            0.11904             0.45454
43      N            0.11627             0.45454
44      N            0.11363             0.45454
45      N            0.11111             0.45454
46      N            0.10869             0.45454
47      N            0.10638             0.45454
48      N            0.10416             0.45454
49      R            0.12244             0.54545
50      N            0.12             0.54545
51      N            0.11764             0.54545
52      N            0.11538             0.54545
53      R            0.13207             0.63636
54      N            0.12962             0.63636
55      N            0.12727             0.63636
56      N            0.125             0.63636
57      N            0.12280             0.63636
58      N            0.12068             0.63636
59      N            0.11864             0.63636
60      N            0.11666             0.63636
61      N            0.11475             0.63636
62      N            0.11290             0.63636
63      N            0.11111             0.63636
64      N            0.10937             0.63636
65      N            0.10769             0.63636
66      N            0.10606             0.63636
67      N            0.10447             0.63636
68      N            0.10294             0.63636
69      N            0.10144             0.63636
70      N            0.1             0.63636
71      N            0.09859             0.63636
72      N            0.09722             0.63636
73      N            0.09589             0.63636
74      N            0.09459             0.63636
75      N            0.09333             0.63636
76      N            0.09210             0.63636
77      N            0.09090             0.63636
78      N            0.08974             0.63636
79      N            0.08860             0.63636
80      N            0.0875             0.63636
81      N            0.08641             0.63636
82      N            0.08536             0.63636
83      N            0.08433             0.63636
84      N            0.08333             0.63636
85      N            0.08235             0.63636
86      N            0.08139             0.63636
87      N            0.08045             0.63636
88      N            0.07954             0.63636
89      N            0.07865             0.63636
90      N            0.07777             0.63636
91      N            0.07692             0.63636
92      N            0.07608             0.63636
93      N            0.07526             0.63636
94      N            0.07446             0.63636
95      N            0.07368             0.63636
96      N            0.07291             0.63636
97      N            0.07216             0.63636
98      N            0.07142             0.63636
99      N            0.07070             0.63636
100      N            0.07             0.63636


Precision at 5: 0.4

Precision at 20: 0.25





Query 22


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.05882
3      R            0.66666             0.11764
4      R            0.75             0.17647
5      R            0.8             0.23529
6      R            0.83333             0.29411
7      N            0.71428             0.29411
8      R            0.75             0.35294
9      R            0.77777             0.41176
10      R            0.8             0.47058
11      N            0.72727             0.47058
12      R            0.75             0.52941
13      N            0.69230             0.52941
14      N            0.64285             0.52941
15      N            0.6             0.52941
16      N            0.5625             0.52941
17      N            0.52941             0.52941
18      N            0.5             0.52941
19      N            0.47368             0.52941
20      R            0.5             0.58823
21      R            0.52380             0.64705
22      N            0.5             0.64705
23      R            0.52173             0.70588
24      N            0.5             0.70588
25      N            0.48             0.70588
26      N            0.46153             0.70588
27      N            0.44444             0.70588
28      N            0.42857             0.70588
29      N            0.41379             0.70588
30      N            0.4             0.70588
31      N            0.38709             0.70588
32      N            0.375             0.70588
33      N            0.36363             0.70588
34      N            0.35294             0.70588
35      N            0.34285             0.70588
36      N            0.33333             0.70588
37      N            0.32432             0.70588
38      N            0.31578             0.70588
39      N            0.30769             0.70588
40      N            0.3             0.70588
41      N            0.29268             0.70588
42      N            0.28571             0.70588
43      N            0.27906             0.70588
44      N            0.27272             0.70588
45      N            0.26666             0.70588
46      N            0.26086             0.70588
47      N            0.25531             0.70588
48      N            0.25             0.70588
49      N            0.24489             0.70588
50      N            0.24             0.70588
51      N            0.23529             0.70588
52      N            0.23076             0.70588
53      N            0.22641             0.70588
54      N            0.22222             0.70588
55      N            0.21818             0.70588
56      N            0.21428             0.70588
57      N            0.21052             0.70588
58      N            0.20689             0.70588
59      N            0.20338             0.70588
60      N            0.2             0.70588
61      N            0.19672             0.70588
62      N            0.19354             0.70588
63      N            0.19047             0.70588
64      N            0.1875             0.70588
65      N            0.18461             0.70588
66      N            0.18181             0.70588
67      N            0.17910             0.70588
68      N            0.17647             0.70588
69      N            0.17391             0.70588
70      N            0.17142             0.70588
71      N            0.16901             0.70588
72      N            0.16666             0.70588
73      N            0.16438             0.70588
74      N            0.16216             0.70588
75      N            0.16             0.70588
76      N            0.15789             0.70588
77      N            0.15584             0.70588
78      N            0.15384             0.70588
79      N            0.15189             0.70588
80      N            0.15             0.70588
81      N            0.14814             0.70588
82      N            0.14634             0.70588
83      N            0.14457             0.70588
84      N            0.14285             0.70588
85      N            0.14117             0.70588
86      N            0.13953             0.70588
87      N            0.13793             0.70588
88      R            0.14772             0.76470
89      N            0.14606             0.76470
90      N            0.14444             0.76470
91      N            0.14285             0.76470
92      N            0.14130             0.76470
93      N            0.13978             0.76470
94      N            0.13829             0.76470
95      N            0.13684             0.76470
96      N            0.13541             0.76470
97      N            0.13402             0.76470
98      N            0.13265             0.76470
99      N            0.13131             0.76470
100      N            0.13             0.76470


Precision at 5: 0.8

Precision at 20: 0.5





Query 23


Rank   Relevant     Precision         Recall

1      R            1.0             0.25
2      R            1.0             0.5
3      N            0.66666             0.5
4      R            0.75             0.75
5      N            0.6             0.75
6      R            0.66666             1.0
7      N            0.57142             1.0
8      N            0.5             1.0
9      N            0.44444             1.0
10      R            0.5             1.25
11      N            0.45454             1.25
12      N            0.41666             1.25
13      N            0.38461             1.25
14      N            0.35714             1.25
15      N            0.33333             1.25
16      N            0.3125             1.25
17      N            0.29411             1.25
18      N            0.27777             1.25
19      N            0.26315             1.25
20      N            0.25             1.25
21      N            0.23809             1.25
22      N            0.22727             1.25
23      N            0.21739             1.25
24      N            0.20833             1.25
25      N            0.2             1.25
26      N            0.19230             1.25
27      N            0.18518             1.25
28      N            0.17857             1.25
29      N            0.17241             1.25
30      N            0.16666             1.25
31      N            0.16129             1.25
32      N            0.15625             1.25
33      N            0.15151             1.25
34      N            0.14705             1.25
35      N            0.14285             1.25
36      N            0.13888             1.25
37      N            0.13513             1.25
38      N            0.13157             1.25
39      N            0.12820             1.25
40      N            0.125             1.25
41      N            0.12195             1.25
42      N            0.11904             1.25
43      N            0.11627             1.25
44      N            0.11363             1.25
45      N            0.11111             1.25
46      N            0.10869             1.25
47      N            0.10638             1.25
48      N            0.10416             1.25
49      N            0.10204             1.25
50      N            0.1             1.25
51      N            0.09803             1.25
52      N            0.09615             1.25
53      N            0.09433             1.25
54      N            0.09259             1.25
55      N            0.09090             1.25
56      N            0.08928             1.25
57      N            0.08771             1.25
58      N            0.08620             1.25
59      N            0.08474             1.25
60      N            0.08333             1.25
61      N            0.08196             1.25
62      N            0.08064             1.25
63      N            0.07936             1.25
64      N            0.07812             1.25
65      N            0.07692             1.25
66      N            0.07575             1.25
67      N            0.07462             1.25
68      N            0.07352             1.25
69      N            0.07246             1.25
70      N            0.07142             1.25
71      N            0.07042             1.25
72      N            0.06944             1.25
73      N            0.06849             1.25
74      N            0.06756             1.25
75      N            0.06666             1.25
76      N            0.06578             1.25
77      N            0.06493             1.25
78      N            0.06410             1.25
79      N            0.06329             1.25
80      N            0.0625             1.25
81      N            0.06172             1.25
82      N            0.06097             1.25
83      N            0.06024             1.25
84      N            0.05952             1.25
85      N            0.05882             1.25
86      N            0.05813             1.25
87      N            0.05747             1.25
88      N            0.05681             1.25
89      N            0.05617             1.25
90      N            0.05555             1.25
91      N            0.05494             1.25
92      N            0.05434             1.25
93      N            0.05376             1.25
94      N            0.05319             1.25
95      N            0.05263             1.25
96      N            0.05208             1.25
97      N            0.05154             1.25
98      N            0.05102             1.25
99      N            0.05050             1.25
100      N            0.05             1.25


Precision at 5: 0.6

Precision at 20: 0.25





Query 24


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.07692
3      N            0.33333             0.07692
4      N            0.25             0.07692
5      R            0.4             0.15384
6      N            0.33333             0.15384
7      N            0.28571             0.15384
8      N            0.25             0.15384
9      R            0.33333             0.23076
10      N            0.3             0.23076
11      N            0.27272             0.23076
12      N            0.25             0.23076
13      N            0.23076             0.23076
14      N            0.21428             0.23076
15      N            0.2             0.23076
16      N            0.1875             0.23076
17      N            0.17647             0.23076
18      N            0.16666             0.23076
19      N            0.15789             0.23076
20      N            0.15             0.23076
21      N            0.14285             0.23076
22      N            0.13636             0.23076
23      N            0.13043             0.23076
24      N            0.125             0.23076
25      N            0.12             0.23076
26      N            0.11538             0.23076
