Mean Average Precision:  0.379331421982
32      N            0.25             0.42105
33      N            0.24242             0.42105
34      N            0.23529             0.42105
35      N            0.22857             0.42105
36      N            0.22222             0.42105
37      N            0.21621             0.42105
38      N            0.21052             0.42105
39      N            0.20512             0.42105
40      R            0.225             0.47368
41      N            0.21951             0.47368
42      N            0.21428             0.47368
43      N            0.20930             0.47368
44      N            0.20454             0.47368
45      N            0.2             0.47368
46      N            0.19565             0.47368
47      N            0.19148             0.47368
48      N            0.1875             0.47368
49      N            0.18367             0.47368
50      R            0.2             0.52631
51      N            0.19607             0.52631
52      N            0.19230             0.52631
53      N            0.18867             0.52631
54      N            0.18518             0.52631
55      N            0.18181             0.52631
56      N            0.17857             0.52631
57      N            0.17543             0.52631
58      N            0.17241             0.52631
59      N            0.16949             0.52631
60      N            0.16666             0.52631
61      N            0.16393             0.52631
62      N            0.16129             0.52631
63      N            0.15873             0.52631
64      N            0.15625             0.52631
65      N            0.15384             0.52631
66      N            0.15151             0.52631
67      N            0.14925             0.52631
68      N            0.14705             0.52631
69      N            0.14492             0.52631
70      N            0.14285             0.52631
71      N            0.14084             0.52631
72      N            0.13888             0.52631
73      N            0.13698             0.52631
74      N            0.13513             0.52631
75      N            0.13333             0.52631
76      N            0.13157             0.52631
77      N            0.12987             0.52631
78      N            0.12820             0.52631
79      R            0.13924             0.57894
80      N            0.1375             0.57894
81      N            0.13580             0.57894
82      N            0.13414             0.57894
83      N            0.13253             0.57894
84      N            0.13095             0.57894
85      N            0.12941             0.57894
86      N            0.12790             0.57894
87      N            0.12643             0.57894
88      N            0.125             0.57894
89      N            0.12359             0.57894
90      N            0.12222             0.57894
91      N            0.12087             0.57894
92      N            0.11956             0.57894
93      N            0.11827             0.57894
94      R            0.12765             0.63157
95      N            0.12631             0.63157
96      N            0.125             0.63157
97      N            0.12371             0.63157
98      N            0.12244             0.63157
99      N            0.12121             0.63157
100      N            0.12             0.63157


Precision at 5: 0.8

Precision at 20: 0.35





Query 12


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.2
3      N            0.33333             0.2
4      R            0.5             0.4
5      N            0.4             0.4
6      N            0.33333             0.4
7      N            0.28571             0.4
8      N            0.25             0.4
9      N            0.22222             0.4
10      N            0.2             0.4
11      N            0.18181             0.4
12      N            0.16666             0.4
13      N            0.15384             0.4
14      N            0.14285             0.4
15      N            0.13333             0.4
16      N            0.125             0.4
17      N            0.11764             0.4
18      N            0.11111             0.4
19      N            0.10526             0.4
20      N            0.1             0.4
21      N            0.09523             0.4
22      N            0.09090             0.4
23      N            0.08695             0.4
24      N            0.08333             0.4
25      N            0.08             0.4
26      N            0.07692             0.4
27      N            0.07407             0.4
28      N            0.07142             0.4
29      N            0.06896             0.4
30      N            0.06666             0.4
31      N            0.06451             0.4
32      R            0.09375             0.6
33      N            0.09090             0.6
34      N            0.08823             0.6
35      N            0.08571             0.6
36      N            0.08333             0.6
37      N            0.08108             0.6
38      N            0.07894             0.6
39      N            0.07692             0.6
40      N            0.075             0.6
41      N            0.07317             0.6
42      N            0.07142             0.6
43      N            0.06976             0.6
44      R            0.09090             0.8
45      N            0.08888             0.8
46      N            0.08695             0.8
47      N            0.08510             0.8
48      N            0.08333             0.8
49      N            0.08163             0.8
50      N            0.08             0.8
51      N            0.07843             0.8
52      N            0.07692             0.8
53      N            0.07547             0.8
54      N            0.07407             0.8
55      N            0.07272             0.8
56      N            0.07142             0.8
57      N            0.07017             0.8
58      N            0.06896             0.8
59      N            0.06779             0.8
60      N            0.06666             0.8
61      N            0.06557             0.8
62      N            0.06451             0.8
63      N            0.06349             0.8
64      N            0.0625             0.8
65      N            0.06153             0.8
66      N            0.06060             0.8
67      N            0.05970             0.8
68      N            0.05882             0.8
69      N            0.05797             0.8
70      N            0.05714             0.8
71      N            0.05633             0.8
72      N            0.05555             0.8
73      N            0.05479             0.8
74      N            0.05405             0.8
75      N            0.05333             0.8
76      N            0.05263             0.8
77      N            0.05194             0.8
78      N            0.05128             0.8
79      N            0.05063             0.8
80      N            0.05             0.8
81      N            0.04938             0.8
82      N            0.04878             0.8
83      N            0.04819             0.8
84      N            0.04761             0.8
85      N            0.04705             0.8
86      N            0.04651             0.8
87      N            0.04597             0.8
88      N            0.04545             0.8
89      N            0.04494             0.8
90      N            0.04444             0.8
91      N            0.04395             0.8
92      N            0.04347             0.8
93      N            0.04301             0.8
94      N            0.04255             0.8
95      N            0.04210             0.8
96      N            0.04166             0.8
97      N            0.04123             0.8
98      N            0.04081             0.8
99      N            0.04040             0.8
100      N            0.04             0.8


Precision at 5: 0.4

Precision at 20: 0.1





Query 13


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.09090
3      R            0.66666             0.18181
4      R            0.75             0.27272
5      R            0.8             0.36363
6      N            0.66666             0.36363
7      N            0.57142             0.36363
8      R            0.625             0.45454
9      N            0.55555             0.45454
10      R            0.6             0.54545
11      N            0.54545             0.54545
12      N            0.5             0.54545
13      N            0.46153             0.54545
14      N            0.42857             0.54545
15      N            0.4             0.54545
16      N            0.375             0.54545
17      N            0.35294             0.54545
18      N            0.33333             0.54545
19      N            0.31578             0.54545
20      N            0.3             0.54545
21      N            0.28571             0.54545
22      N            0.27272             0.54545
23      R            0.30434             0.63636
24      N            0.29166             0.63636
25      N            0.28             0.63636
26      N            0.26923             0.63636
27      N            0.25925             0.63636
28      N            0.25             0.63636
29      N            0.24137             0.63636
30      N            0.23333             0.63636
31      N            0.22580             0.63636
32      N            0.21875             0.63636
33      N            0.21212             0.63636
34      N            0.20588             0.63636
35      N            0.2             0.63636
36      N            0.19444             0.63636
37      N            0.18918             0.63636
38      N            0.18421             0.63636
39      N            0.17948             0.63636
40      N            0.175             0.63636
41      N            0.17073             0.63636
42      N            0.16666             0.63636
43      N            0.16279             0.63636
44      N            0.15909             0.63636
45      N            0.15555             0.63636
46      N            0.15217             0.63636
47      N            0.14893             0.63636
48      N            0.14583             0.63636
49      N            0.14285             0.63636
50      N            0.14             0.63636
51      N            0.13725             0.63636
52      N            0.13461             0.63636
53      N            0.13207             0.63636
54      N            0.12962             0.63636
55      N            0.12727             0.63636
56      N            0.125             0.63636
57      N            0.12280             0.63636
58      N            0.12068             0.63636
59      N            0.11864             0.63636
60      N            0.11666             0.63636
61      N            0.11475             0.63636
62      N            0.11290             0.63636
63      N            0.11111             0.63636
64      N            0.10937             0.63636
65      N            0.10769             0.63636
66      N            0.10606             0.63636
67      N            0.10447             0.63636
68      N            0.10294             0.63636
69      N            0.10144             0.63636
70      N            0.1             0.63636
71      N            0.09859             0.63636
72      N            0.09722             0.63636
73      N            0.09589             0.63636
74      N            0.09459             0.63636
75      N            0.09333             0.63636
76      N            0.09210             0.63636
77      N            0.09090             0.63636
78      N            0.08974             0.63636
79      N            0.08860             0.63636
80      N            0.0875             0.63636
81      N            0.08641             0.63636
82      N            0.08536             0.63636
83      N            0.08433             0.63636
84      N            0.08333             0.63636
85      N            0.08235             0.63636
86      N            0.08139             0.63636
87      N            0.08045             0.63636
88      N            0.07954             0.63636
89      N            0.07865             0.63636
90      N            0.07777             0.63636
91      N            0.07692             0.63636
92      N            0.07608             0.63636
93      N            0.07526             0.63636
94      N            0.07446             0.63636
95      N            0.07368             0.63636
96      N            0.07291             0.63636
97      N            0.07216             0.63636
98      N            0.07142             0.63636
99      N            0.07070             0.63636
100      N            0.07             0.63636


Precision at 5: 0.8

Precision at 20: 0.3





Query 14


Rank   Relevant     Precision         Recall

1      R            1.0             0.02272
2      R            1.0             0.04545
3      R            1.0             0.06818
4      N            0.75             0.06818
5      R            0.8             0.09090
6      N            0.66666             0.09090
7      N            0.57142             0.09090
8      N            0.5             0.09090
9      N            0.44444             0.09090
10      R            0.5             0.11363
11      N            0.45454             0.11363
12      R            0.5             0.13636
13      N            0.46153             0.13636
14      N            0.42857             0.13636
15      R            0.46666             0.15909
16      N            0.4375             0.15909
17      N            0.41176             0.15909
18      N            0.38888             0.15909
19      N            0.36842             0.15909
20      R            0.4             0.18181
21      N            0.38095             0.18181
22      R            0.40909             0.20454
23      N            0.39130             0.20454
24      N            0.375             0.20454
25      N            0.36             0.20454
26      N            0.34615             0.20454
27      N            0.33333             0.20454
28      N            0.32142             0.20454
29      N            0.31034             0.20454
30      R            0.33333             0.22727
31      N            0.32258             0.22727
32      N            0.3125             0.22727
33      N            0.30303             0.22727
34      R            0.32352             0.25
35      N            0.31428             0.25
36      N            0.30555             0.25
37      N            0.29729             0.25
38      R            0.31578             0.27272
39      N            0.30769             0.27272
40      N            0.3             0.27272
41      N            0.29268             0.27272
42      N            0.28571             0.27272
43      N            0.27906             0.27272
44      N            0.27272             0.27272
45      N            0.26666             0.27272
46      N            0.26086             0.27272
47      N            0.25531             0.27272
48      N            0.25             0.27272
49      N            0.24489             0.27272
50      N            0.24             0.27272
51      N            0.23529             0.27272
52      N            0.23076             0.27272
53      N            0.22641             0.27272
54      N            0.22222             0.27272
55      N            0.21818             0.27272
56      N            0.21428             0.27272
57      N            0.21052             0.27272
58      N            0.20689             0.27272
59      N            0.20338             0.27272
60      N            0.2             0.27272
61      N            0.19672             0.27272
62      N            0.19354             0.27272
63      N            0.19047             0.27272
64      N            0.1875             0.27272
65      N            0.18461             0.27272
66      N            0.18181             0.27272
67      R            0.19402             0.29545
68      N            0.19117             0.29545
69      R            0.20289             0.31818
70      N            0.2             0.31818
71      R            0.21126             0.34090
72      N            0.20833             0.34090
73      N            0.20547             0.34090
74      N            0.20270             0.34090
75      N            0.2             0.34090
76      R            0.21052             0.36363
77      R            0.22077             0.38636
78      N            0.21794             0.38636
79      N            0.21518             0.38636
80      N            0.2125             0.38636
81      N            0.20987             0.38636
82      N            0.20731             0.38636
83      N            0.20481             0.38636
84      N            0.20238             0.38636
85      N            0.2             0.38636
86      N            0.19767             0.38636
87      N            0.19540             0.38636
88      N            0.19318             0.38636
89      N            0.19101             0.38636
90      N            0.18888             0.38636
91      N            0.18681             0.38636
92      N            0.18478             0.38636
93      N            0.18279             0.38636
94      N            0.18085             0.38636
95      N            0.17894             0.38636
96      N            0.17708             0.38636
97      N            0.17525             0.38636
98      N            0.17346             0.38636
99      N            0.17171             0.38636
100      N            0.17             0.38636


Precision at 5: 0.8

Precision at 20: 0.4





Query 15


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.1
3      N            0.33333             0.1
4      N            0.25             0.1
5      N            0.2             0.1
6      N            0.16666             0.1
7      N            0.14285             0.1
8      N            0.125             0.1
9      R            0.22222             0.2
10      R            0.3             0.3
11      N            0.27272             0.3
12      N            0.25             0.3
13      N            0.23076             0.3
14      N            0.21428             0.3
15      N            0.2             0.3
16      N            0.1875             0.3
17      N            0.17647             0.3
18      N            0.16666             0.3
19      N            0.15789             0.3
20      N            0.15             0.3
21      N            0.14285             0.3
22      N            0.13636             0.3
23      N            0.13043             0.3
24      N            0.125             0.3
25      N            0.12             0.3
26      N            0.11538             0.3
27      N            0.11111             0.3
28      N            0.10714             0.3
29      N            0.10344             0.3
30      N            0.1             0.3
31      N            0.09677             0.3
32      N            0.09375             0.3
33      R            0.12121             0.4
34      N            0.11764             0.4
35      N            0.11428             0.4
36      N            0.11111             0.4
37      N            0.10810             0.4
38      N            0.10526             0.4
39      N            0.10256             0.4
40      N            0.1             0.4
41      N            0.09756             0.4
42      R            0.11904             0.5
43      N            0.11627             0.5
44      N            0.11363             0.5
45      N            0.11111             0.5
46      N            0.10869             0.5
47      N            0.10638             0.5
48      N            0.10416             0.5
49      N            0.10204             0.5
50      N            0.1             0.5
51      N            0.09803             0.5
52      N            0.09615             0.5
53      N            0.09433             0.5
54      N            0.09259             0.5
55      N            0.09090             0.5
56      N            0.08928             0.5
57      N            0.08771             0.5
58      N            0.08620             0.5
59      N            0.08474             0.5
60      N            0.08333             0.5
61      N            0.08196             0.5
62      N            0.08064             0.5
63      N            0.07936             0.5
64      N            0.07812             0.5
65      N            0.07692             0.5
66      N            0.07575             0.5
67      N            0.07462             0.5
68      N            0.07352             0.5
69      N            0.07246             0.5
70      N            0.07142             0.5
71      N            0.07042             0.5
72      N            0.06944             0.5
73      N            0.06849             0.5
74      N            0.06756             0.5
75      N            0.06666             0.5
76      N            0.06578             0.5
77      N            0.06493             0.5
78      N            0.06410             0.5
79      N            0.06329             0.5
80      N            0.0625             0.5
81      N            0.06172             0.5
82      N            0.06097             0.5
83      N            0.06024             0.5
84      N            0.05952             0.5
85      N            0.05882             0.5
86      N            0.05813             0.5
87      N            0.05747             0.5
88      N            0.05681             0.5
89      N            0.05617             0.5
90      N            0.05555             0.5
91      N            0.05494             0.5
92      N            0.05434             0.5
93      N            0.05376             0.5
94      N            0.05319             0.5
95      N            0.05263             0.5
96      N            0.05208             0.5
97      N            0.05154             0.5
98      N            0.05102             0.5
99      N            0.05050             0.5
100      N            0.05             0.5


Precision at 5: 0.2

Precision at 20: 0.15





Query 16


Rank   Relevant     Precision         Recall

1      R            1.0             0.05882
2      N            0.5             0.05882
3      R            0.66666             0.11764
4      R            0.75             0.17647
5      N            0.6             0.17647
6      N            0.5             0.17647
7      N            0.42857             0.17647
8      N            0.375             0.17647
9      N            0.33333             0.17647
10      N            0.3             0.17647
11      N            0.27272             0.17647
12      N            0.25             0.17647
13      N            0.23076             0.17647
14      N            0.21428             0.17647
15      N            0.2             0.17647
16      N            0.1875             0.17647
17      N            0.17647             0.17647
18      R            0.22222             0.23529
19      N            0.21052             0.23529
20      N            0.2             0.23529
21      N            0.19047             0.23529
22      N            0.18181             0.23529
23      N            0.17391             0.23529
24      R            0.20833             0.29411
25      N            0.2             0.29411
26      N            0.19230             0.29411
27      N            0.18518             0.29411
28      N            0.17857             0.29411
29      N            0.17241             0.29411
30      N            0.16666             0.29411
31      R            0.19354             0.35294
32      N            0.1875             0.35294
33      N            0.18181             0.35294
34      N            0.17647             0.35294
35      N            0.17142             0.35294
36      N            0.16666             0.35294
37      N            0.16216             0.35294
38      N            0.15789             0.35294
39      N            0.15384             0.35294
40      N            0.15             0.35294
41      N            0.14634             0.35294
42      N            0.14285             0.35294
43      R            0.16279             0.41176
44      N            0.15909             0.41176
45      N            0.15555             0.41176
46      N            0.15217             0.41176
47      N            0.14893             0.41176
48      N            0.14583             0.41176
49      N            0.14285             0.41176
50      N            0.14             0.41176
51      N            0.13725             0.41176
52      N            0.13461             0.41176
53      N            0.13207             0.41176
54      N            0.12962             0.41176
55      R            0.14545             0.47058
56      N            0.14285             0.47058
57      N            0.14035             0.47058
58      N            0.13793             0.47058
59      N            0.13559             0.47058
60      N            0.13333             0.47058
61      N            0.13114             0.47058
62      N            0.12903             0.47058
63      N            0.12698             0.47058
64      R            0.14062             0.52941
65      N            0.13846             0.52941
66      N            0.13636             0.52941
67      N            0.13432             0.52941
68      N            0.13235             0.52941
69      N            0.13043             0.52941
70      N            0.12857             0.52941
71      N            0.12676             0.52941
72      N            0.125             0.52941
73      N            0.12328             0.52941
74      N            0.12162             0.52941
75      N            0.12             0.52941
76      N            0.11842             0.52941
77      N            0.11688             0.52941
78      N            0.11538             0.52941
79      R            0.12658             0.58823
80      N            0.125             0.58823
81      N            0.12345             0.58823
82      N            0.12195             0.58823
83      N            0.12048             0.58823
84      N            0.11904             0.58823
85      N            0.11764             0.58823
86      N            0.11627             0.58823
87      N            0.11494             0.58823
88      N            0.11363             0.58823
89      N            0.11235             0.58823
90      N            0.11111             0.58823
91      N            0.10989             0.58823
92      N            0.10869             0.58823
93      N            0.10752             0.58823
94      N            0.10638             0.58823
95      N            0.10526             0.58823
96      N            0.10416             0.58823
97      N            0.10309             0.58823
98      N            0.10204             0.58823
99      N            0.10101             0.58823
100      R            0.11             0.64705


Precision at 5: 0.6

Precision at 20: 0.2





Query 17


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.0625
4      N            0.25             0.0625
5      R            0.4             0.125
6      N            0.33333             0.125
7      N            0.28571             0.125
8      N            0.25             0.125
9      N            0.22222             0.125
10      R            0.3             0.1875
11      N            0.27272             0.1875
12      N            0.25             0.1875
13      R            0.30769             0.25
14      N            0.28571             0.25
15      R            0.33333             0.3125
16      N            0.3125             0.3125
17      N            0.29411             0.3125
18      N            0.27777             0.3125
19      N            0.26315             0.3125
20      N            0.25             0.3125
21      N            0.23809             0.3125
22      N            0.22727             0.3125
23      N            0.21739             0.3125
24      N            0.20833             0.3125
25      N            0.2             0.3125
26      N            0.19230             0.3125
27      N            0.18518             0.3125
28      N            0.17857             0.3125
29      N            0.17241             0.3125
30      N            0.16666             0.3125
31      N            0.16129             0.3125
32      N            0.15625             0.3125
33      N            0.15151             0.3125
34      N            0.14705             0.3125
35      N            0.14285             0.3125
36      N            0.13888             0.3125
37      N            0.13513             0.3125
38      N            0.13157             0.3125
39      N            0.12820             0.3125
40      N            0.125             0.3125
41      N            0.12195             0.3125
42      N            0.11904             0.3125
43      R            0.13953             0.375
44      N            0.13636             0.375
45      R            0.15555             0.4375
46      N            0.15217             0.4375
47      N            0.14893             0.4375
48      N            0.14583             0.4375
49      N            0.14285             0.4375
50      N            0.14             0.4375
51      N            0.13725             0.4375
52      N            0.13461             0.4375
53      N            0.13207             0.4375
54      N            0.12962             0.4375
55      R            0.14545             0.5
56      N            0.14285             0.5
57      N            0.14035             0.5
58      N            0.13793             0.5
59      N            0.13559             0.5
60      N            0.13333             0.5
61      N            0.13114             0.5
62      N            0.12903             0.5
63      N            0.12698             0.5
64      N            0.125             0.5
65      N            0.12307             0.5
66      N            0.12121             0.5
67      N            0.11940             0.5
68      N            0.11764             0.5
69      N            0.11594             0.5
70      R            0.12857             0.5625
71      N            0.12676             0.5625
72      N            0.125             0.5625
73      N            0.12328             0.5625
74      N            0.12162             0.5625
75      N            0.12             0.5625
76      R            0.13157             0.625
77      N            0.12987             0.625
78      N            0.12820             0.625
79      N            0.12658             0.625
80      N            0.125             0.625
81      N            0.12345             0.625
82      N            0.12195             0.625
83      N            0.12048             0.625
84      N            0.11904             0.625
85      N            0.11764             0.625
86      N            0.11627             0.625
87      N            0.11494             0.625
88      N            0.11363             0.625
89      N            0.11235             0.625
90      N            0.11111             0.625
91      N            0.10989             0.625
92      N            0.10869             0.625
93      N            0.10752             0.625
94      N            0.10638             0.625
95      N            0.10526             0.625
96      N            0.10416             0.625
97      N            0.10309             0.625
98      N            0.10204             0.625
99      N            0.10101             0.625
100      N            0.1             0.625


Precision at 5: 0.4

Precision at 20: 0.25





Query 18


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.09090
3      R            0.66666             0.18181
4      N            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      R            0.42857             0.27272
8      N            0.375             0.27272
9      N            0.33333             0.27272
10      N            0.3             0.27272
11      N            0.27272             0.27272
12      N            0.25             0.27272
13      N            0.23076             0.27272
14      N            0.21428             0.27272
15      N            0.2             0.27272
16      N            0.1875             0.27272
17      R            0.23529             0.36363
18      N            0.22222             0.36363
19      N            0.21052             0.36363
20      N            0.2             0.36363
21      N            0.19047             0.36363
22      N            0.18181             0.36363
23      N            0.17391             0.36363
24      N            0.16666             0.36363
25      N            0.16             0.36363
26      N            0.15384             0.36363
27      N            0.14814             0.36363
28      N            0.14285             0.36363
29      N            0.13793             0.36363
30      N            0.13333             0.36363
31      N            0.12903             0.36363
32      N            0.125             0.36363
33      N            0.12121             0.36363
34      N            0.11764             0.36363
35      N            0.11428             0.36363
36      N            0.11111             0.36363
37      N            0.10810             0.36363
38      N            0.10526             0.36363
39      N            0.10256             0.36363
40      R            0.125             0.45454
41      N            0.12195             0.45454
42      N            0.11904             0.45454
43      N            0.11627             0.45454
44      N            0.11363             0.45454
45      N            0.11111             0.45454
46      N            0.10869             0.45454
47      N            0.10638             0.45454
48      N            0.10416             0.45454
49      R            0.12244             0.54545
50      N            0.12             0.54545
51      N            0.11764             0.54545
52      N            0.11538             0.54545
53      N            0.11320             0.54545
54      N            0.11111             0.54545
55      N            0.10909             0.54545
56      N            0.10714             0.54545
57      N            0.10526             0.54545
58      N            0.10344             0.54545
59      N            0.10169             0.54545
60      N            0.1             0.54545
61      N            0.09836             0.54545
62      N            0.09677             0.54545
63      N            0.09523             0.54545
64      N            0.09375             0.54545
65      N            0.09230             0.54545
66      N            0.09090             0.54545
67      N            0.08955             0.54545
68      N            0.08823             0.54545
69      N            0.08695             0.54545
70      N            0.08571             0.54545
71      N            0.08450             0.54545
72      N            0.08333             0.54545
73      N            0.08219             0.54545
74      N            0.08108             0.54545
75      N            0.08             0.54545
76      N            0.07894             0.54545
77      N            0.07792             0.54545
78      N            0.07692             0.54545
79      N            0.07594             0.54545
80      N            0.075             0.54545
81      N            0.07407             0.54545
82      N            0.07317             0.54545
83      N            0.07228             0.54545
84      N            0.07142             0.54545
85      N            0.07058             0.54545
86      N            0.06976             0.54545
87      N            0.06896             0.54545
88      N            0.06818             0.54545
89      N            0.06741             0.54545
90      N            0.06666             0.54545
91      N            0.06593             0.54545
92      N            0.06521             0.54545
93      N            0.06451             0.54545
94      N            0.06382             0.54545
95      N            0.06315             0.54545
96      N            0.0625             0.54545
97      N            0.06185             0.54545
98      N            0.06122             0.54545
99      N            0.06060             0.54545
100      N            0.06             0.54545


Precision at 5: 0.4

Precision at 20: 0.2





Query 19


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      R            1.0             0.18181
3      N            0.66666             0.18181
4      N            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      R            0.42857             0.27272
8      N            0.375             0.27272
9      N            0.33333             0.27272
10      N            0.3             0.27272
11      N            0.27272             0.27272
12      N            0.25             0.27272
13      N            0.23076             0.27272
14      N            0.21428             0.27272
15      N            0.2             0.27272
16      R            0.25             0.36363
17      N            0.23529             0.36363
18      N            0.22222             0.36363
19      N            0.21052             0.36363
20      N            0.2             0.36363
21      N            0.19047             0.36363
22      R            0.22727             0.45454
23      N            0.21739             0.45454
24      N            0.20833             0.45454
25      N            0.2             0.45454
26      N            0.19230             0.45454
27      R            0.22222             0.54545
28      R            0.25             0.63636
29      N            0.24137             0.63636
30      N            0.23333             0.63636
31      N            0.22580             0.63636
32      R            0.25             0.72727
33      N            0.24242             0.72727
34      N            0.23529             0.72727
35      N            0.22857             0.72727
36      N            0.22222             0.72727
37      N            0.21621             0.72727
38      N            0.21052             0.72727
39      N            0.20512             0.72727
40      N            0.2             0.72727
41      N            0.19512             0.72727
42      N            0.19047             0.72727
43      N            0.18604             0.72727
44      N            0.18181             0.72727
45      N            0.17777             0.72727
46      N            0.17391             0.72727
47      N            0.17021             0.72727
48      N            0.16666             0.72727
49      N            0.16326             0.72727
50      N            0.16             0.72727
51      N            0.15686             0.72727
52      N            0.15384             0.72727
53      N            0.15094             0.72727
54      N            0.14814             0.72727
55      N            0.14545             0.72727
56      N            0.14285             0.72727
57      N            0.14035             0.72727
58      N            0.13793             0.72727
59      N            0.13559             0.72727
60      N            0.13333             0.72727
61      N            0.13114             0.72727
62      N            0.12903             0.72727
63      N            0.12698             0.72727
64      N            0.125             0.72727
65      N            0.12307             0.72727
66      N            0.12121             0.72727
67      N            0.11940             0.72727
68      N            0.11764             0.72727
69      N            0.11594             0.72727
70      N            0.11428             0.72727
71      N            0.11267             0.72727
72      N            0.11111             0.72727
73      N            0.10958             0.72727
74      N            0.10810             0.72727
75      N            0.10666             0.72727
76      N            0.10526             0.72727
77      N            0.10389             0.72727
78      N            0.10256             0.72727
79      N            0.10126             0.72727
80      N            0.1             0.72727
81      N            0.09876             0.72727
82      N            0.09756             0.72727
83      N            0.09638             0.72727
84      N            0.09523             0.72727
85      N            0.09411             0.72727
86      N            0.09302             0.72727
87      N            0.09195             0.72727
88      N            0.09090             0.72727
89      N            0.08988             0.72727
90      N            0.08888             0.72727
91      N            0.08791             0.72727
92      N            0.08695             0.72727
93      N            0.08602             0.72727
94      N            0.08510             0.72727
95      N            0.08421             0.72727
96      N            0.08333             0.72727
97      N            0.08247             0.72727
98      N            0.08163             0.72727
99      N            0.08080             0.72727
100      N            0.08             0.72727


Precision at 5: 0.4

Precision at 20: 0.2





Query 20


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      R            0.1             0.33333
11      N            0.09090             0.33333
12      N            0.08333             0.33333
13      N            0.07692             0.33333
14      N            0.07142             0.33333
15      N            0.06666             0.33333
16      N            0.0625             0.33333
17      N            0.05882             0.33333
18      N            0.05555             0.33333
19      N            0.05263             0.33333
20      N            0.05             0.33333
21      N            0.04761             0.33333
22      N            0.04545             0.33333
23      N            0.04347             0.33333
24      N            0.04166             0.33333
25      N            0.04             0.33333
26      N            0.03846             0.33333
27      N            0.03703             0.33333
28      N            0.03571             0.33333
29      N            0.03448             0.33333
30      N            0.03333             0.33333
31      N            0.03225             0.33333
32      N            0.03125             0.33333
33      N            0.03030             0.33333
34      N            0.02941             0.33333
35      N            0.02857             0.33333
36      N            0.02777             0.33333
37      R            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      N            0.04761             0.66666
43      N            0.04651             0.66666
44      N            0.04545             0.66666
45      N            0.04444             0.66666
46      N            0.04347             0.66666
47      N            0.04255             0.66666
48      R            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
