Mean Average Precision:  0.432304918758
5      N            0.2             0.1
6      R            0.33333             0.2
7      N            0.28571             0.2
8      R            0.375             0.3
9      N            0.33333             0.3
10      N            0.3             0.3
11      R            0.36363             0.4
12      N            0.33333             0.4
13      N            0.30769             0.4
14      N            0.28571             0.4
15      N            0.26666             0.4
16      N            0.25             0.4
17      R            0.29411             0.5
18      N            0.27777             0.5
19      N            0.26315             0.5
20      N            0.25             0.5
21      N            0.23809             0.5
22      N            0.22727             0.5
23      R            0.26086             0.6
24      N            0.25             0.6
25      N            0.24             0.6
26      N            0.23076             0.6
27      N            0.22222             0.6
28      N            0.21428             0.6
29      N            0.20689             0.6
30      N            0.2             0.6
31      N            0.19354             0.6
32      N            0.1875             0.6
33      N            0.18181             0.6
34      N            0.17647             0.6
35      N            0.17142             0.6
36      N            0.16666             0.6
37      N            0.16216             0.6
38      N            0.15789             0.6
39      N            0.15384             0.6
40      N            0.15             0.6
41      N            0.14634             0.6
42      N            0.14285             0.6
43      N            0.13953             0.6
44      N            0.13636             0.6
45      N            0.13333             0.6
46      N            0.13043             0.6
47      N            0.12765             0.6
48      N            0.125             0.6
49      N            0.12244             0.6
50      N            0.12             0.6
51      N            0.11764             0.6
52      N            0.11538             0.6
53      N            0.11320             0.6
54      N            0.11111             0.6
55      N            0.10909             0.6
56      N            0.10714             0.6
57      N            0.10526             0.6
58      N            0.10344             0.6
59      N            0.10169             0.6
60      N            0.1             0.6
61      N            0.09836             0.6
62      N            0.09677             0.6
63      N            0.09523             0.6
64      N            0.09375             0.6
65      N            0.09230             0.6
66      N            0.09090             0.6
67      N            0.08955             0.6
68      N            0.08823             0.6
69      N            0.08695             0.6
70      N            0.08571             0.6
71      N            0.08450             0.6
72      N            0.08333             0.6
73      N            0.08219             0.6
74      N            0.08108             0.6
75      R            0.09333             0.7
76      N            0.09210             0.7
77      N            0.09090             0.7
78      N            0.08974             0.7
79      N            0.08860             0.7
80      N            0.0875             0.7
81      N            0.08641             0.7
82      N            0.08536             0.7
83      N            0.08433             0.7
84      N            0.08333             0.7
85      N            0.08235             0.7
86      N            0.08139             0.7
87      N            0.08045             0.7
88      N            0.07954             0.7
89      N            0.07865             0.7
90      N            0.07777             0.7
91      N            0.07692             0.7
92      N            0.07608             0.7
93      N            0.07526             0.7
94      N            0.07446             0.7
95      N            0.07368             0.7
96      N            0.07291             0.7
97      N            0.07216             0.7
98      N            0.07142             0.7
99      N            0.07070             0.7
100      N            0.07             0.7


Precision at 5: 0.2

Precision at 20: 0.25





Query 16


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.05882
4      N            0.25             0.05882
5      R            0.4             0.11764
6      N            0.33333             0.11764
7      N            0.28571             0.11764
8      R            0.375             0.17647
9      N            0.33333             0.17647
10      N            0.3             0.17647
11      N            0.27272             0.17647
12      N            0.25             0.17647
13      N            0.23076             0.17647
14      N            0.21428             0.17647
15      N            0.2             0.17647
16      N            0.1875             0.17647
17      N            0.17647             0.17647
18      N            0.16666             0.17647
19      N            0.15789             0.17647
20      N            0.15             0.17647
21      R            0.19047             0.23529
22      N            0.18181             0.23529
23      N            0.17391             0.23529
24      N            0.16666             0.23529
25      N            0.16             0.23529
26      N            0.15384             0.23529
27      N            0.14814             0.23529
28      N            0.14285             0.23529
29      N            0.13793             0.23529
30      N            0.13333             0.23529
31      N            0.12903             0.23529
32      N            0.125             0.23529
33      N            0.12121             0.23529
34      N            0.11764             0.23529
35      N            0.11428             0.23529
36      N            0.11111             0.23529
37      N            0.10810             0.23529
38      N            0.10526             0.23529
39      N            0.10256             0.23529
40      N            0.1             0.23529
41      N            0.09756             0.23529
42      N            0.09523             0.23529
43      N            0.09302             0.23529
44      N            0.09090             0.23529
45      N            0.08888             0.23529
46      N            0.08695             0.23529
47      R            0.10638             0.29411
48      N            0.10416             0.29411
49      N            0.10204             0.29411
50      N            0.1             0.29411
51      N            0.09803             0.29411
52      N            0.09615             0.29411
53      N            0.09433             0.29411
54      N            0.09259             0.29411
55      N            0.09090             0.29411
56      N            0.08928             0.29411
57      N            0.08771             0.29411
58      N            0.08620             0.29411
59      N            0.08474             0.29411
60      R            0.1             0.35294
61      N            0.09836             0.35294
62      N            0.09677             0.35294
63      R            0.11111             0.41176
64      N            0.10937             0.41176
65      N            0.10769             0.41176
66      N            0.10606             0.41176
67      N            0.10447             0.41176
68      R            0.11764             0.47058
69      N            0.11594             0.47058
70      N            0.11428             0.47058
71      N            0.11267             0.47058
72      N            0.11111             0.47058
73      N            0.10958             0.47058
74      N            0.10810             0.47058
75      N            0.10666             0.47058
76      R            0.11842             0.52941
77      N            0.11688             0.52941
78      N            0.11538             0.52941
79      N            0.11392             0.52941
80      N            0.1125             0.52941
81      N            0.11111             0.52941
82      N            0.10975             0.52941
83      N            0.10843             0.52941
84      N            0.10714             0.52941
85      N            0.10588             0.52941
86      N            0.10465             0.52941
87      N            0.10344             0.52941
88      N            0.10227             0.52941
89      N            0.10112             0.52941
90      N            0.1             0.52941
91      N            0.09890             0.52941
92      N            0.09782             0.52941
93      N            0.09677             0.52941
94      N            0.09574             0.52941
95      N            0.09473             0.52941
96      N            0.09375             0.52941
97      N            0.09278             0.52941
98      R            0.10204             0.58823
99      N            0.10101             0.58823
100      N            0.1             0.58823


Precision at 5: 0.4

Precision at 20: 0.15





Query 17


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.0625
3      N            0.33333             0.0625
4      R            0.5             0.125
5      N            0.4             0.125
6      N            0.33333             0.125
7      N            0.28571             0.125
8      N            0.25             0.125
9      N            0.22222             0.125
10      N            0.2             0.125
11      N            0.18181             0.125
12      N            0.16666             0.125
13      N            0.15384             0.125
14      N            0.14285             0.125
15      R            0.2             0.1875
16      R            0.25             0.25
17      N            0.23529             0.25
18      N            0.22222             0.25
19      N            0.21052             0.25
20      N            0.2             0.25
21      R            0.23809             0.3125
22      N            0.22727             0.3125
23      N            0.21739             0.3125
24      N            0.20833             0.3125
25      N            0.2             0.3125
26      N            0.19230             0.3125
27      N            0.18518             0.3125
28      N            0.17857             0.3125
29      R            0.20689             0.375
30      N            0.2             0.375
31      N            0.19354             0.375
32      N            0.1875             0.375
33      N            0.18181             0.375
34      N            0.17647             0.375
35      R            0.2             0.4375
36      N            0.19444             0.4375
37      N            0.18918             0.4375
38      N            0.18421             0.4375
39      N            0.17948             0.4375
40      N            0.175             0.4375
41      N            0.17073             0.4375
42      N            0.16666             0.4375
43      N            0.16279             0.4375
44      N            0.15909             0.4375
45      N            0.15555             0.4375
46      N            0.15217             0.4375
47      N            0.14893             0.4375
48      N            0.14583             0.4375
49      N            0.14285             0.4375
50      N            0.14             0.4375
51      N            0.13725             0.4375
52      N            0.13461             0.4375
53      N            0.13207             0.4375
54      N            0.12962             0.4375
55      N            0.12727             0.4375
56      N            0.125             0.4375
57      N            0.12280             0.4375
58      N            0.12068             0.4375
59      N            0.11864             0.4375
60      N            0.11666             0.4375
61      N            0.11475             0.4375
62      N            0.11290             0.4375
63      N            0.11111             0.4375
64      N            0.10937             0.4375
65      N            0.10769             0.4375
66      N            0.10606             0.4375
67      N            0.10447             0.4375
68      R            0.11764             0.5
69      N            0.11594             0.5
70      N            0.11428             0.5
71      N            0.11267             0.5
72      N            0.11111             0.5
73      N            0.10958             0.5
74      N            0.10810             0.5
75      N            0.10666             0.5
76      N            0.10526             0.5
77      N            0.10389             0.5
78      N            0.10256             0.5
79      N            0.10126             0.5
80      N            0.1             0.5
81      N            0.09876             0.5
82      N            0.09756             0.5
83      N            0.09638             0.5
84      N            0.09523             0.5
85      N            0.09411             0.5
86      N            0.09302             0.5
87      N            0.09195             0.5
88      N            0.09090             0.5
89      N            0.08988             0.5
90      N            0.08888             0.5
91      N            0.08791             0.5
92      N            0.08695             0.5
93      N            0.08602             0.5
94      N            0.08510             0.5
95      R            0.09473             0.5625
96      N            0.09375             0.5625
97      N            0.09278             0.5625
98      N            0.09183             0.5625
99      N            0.09090             0.5625
100      N            0.09             0.5625


Precision at 5: 0.4

Precision at 20: 0.2





Query 18


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.09090
3      R            0.66666             0.18181
4      N            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      N            0.28571             0.18181
8      R            0.375             0.27272
9      N            0.33333             0.27272
10      R            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      N            0.25             0.36363
17      N            0.23529             0.36363
18      R            0.27777             0.45454
19      N            0.26315             0.45454
20      N            0.25             0.45454
21      N            0.23809             0.45454
22      N            0.22727             0.45454
23      R            0.26086             0.54545
24      N            0.25             0.54545
25      N            0.24             0.54545
26      N            0.23076             0.54545
27      N            0.22222             0.54545
28      N            0.21428             0.54545
29      N            0.20689             0.54545
30      N            0.2             0.54545
31      R            0.22580             0.63636
32      N            0.21875             0.63636
33      N            0.21212             0.63636
34      N            0.20588             0.63636
35      N            0.2             0.63636
36      N            0.19444             0.63636
37      R            0.21621             0.72727
38      N            0.21052             0.72727
39      N            0.20512             0.72727
40      N            0.2             0.72727
41      N            0.19512             0.72727
42      N            0.19047             0.72727
43      N            0.18604             0.72727
44      N            0.18181             0.72727
45      N            0.17777             0.72727
46      N            0.17391             0.72727
47      N            0.17021             0.72727
48      N            0.16666             0.72727
49      N            0.16326             0.72727
50      R            0.18             0.81818
51      N            0.17647             0.81818
52      N            0.17307             0.81818
53      N            0.16981             0.81818
54      N            0.16666             0.81818
55      N            0.16363             0.81818
56      N            0.16071             0.81818
57      N            0.15789             0.81818
58      N            0.15517             0.81818
59      N            0.15254             0.81818
60      N            0.15             0.81818
61      N            0.14754             0.81818
62      N            0.14516             0.81818
63      N            0.14285             0.81818
64      N            0.14062             0.81818
65      N            0.13846             0.81818
66      N            0.13636             0.81818
67      N            0.13432             0.81818
68      N            0.13235             0.81818
69      N            0.13043             0.81818
70      N            0.12857             0.81818
71      N            0.12676             0.81818
72      N            0.125             0.81818
73      N            0.12328             0.81818
74      N            0.12162             0.81818
75      N            0.12             0.81818
76      N            0.11842             0.81818
77      N            0.11688             0.81818
78      N            0.11538             0.81818
79      N            0.11392             0.81818
80      N            0.1125             0.81818
81      N            0.11111             0.81818
82      N            0.10975             0.81818
83      N            0.10843             0.81818
84      N            0.10714             0.81818
85      N            0.10588             0.81818
86      N            0.10465             0.81818
87      N            0.10344             0.81818
88      N            0.10227             0.81818
89      N            0.10112             0.81818
90      N            0.1             0.81818
91      N            0.09890             0.81818
92      N            0.09782             0.81818
93      N            0.09677             0.81818
94      N            0.09574             0.81818
95      N            0.09473             0.81818
96      N            0.09375             0.81818
97      N            0.09278             0.81818
98      N            0.09183             0.81818
99      N            0.09090             0.81818
100      N            0.09             0.81818


Precision at 5: 0.4

Precision at 20: 0.25





Query 19


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      N            0.5             0.09090
3      R            0.66666             0.18181
4      N            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      N            0.28571             0.18181
8      R            0.375             0.27272
9      N            0.33333             0.27272
10      N            0.3             0.27272
11      N            0.27272             0.27272
12      N            0.25             0.27272
13      N            0.23076             0.27272
14      N            0.21428             0.27272
15      N            0.2             0.27272
16      N            0.1875             0.27272
17      N            0.17647             0.27272
18      N            0.16666             0.27272
19      N            0.15789             0.27272
20      N            0.15             0.27272
21      N            0.14285             0.27272
22      N            0.13636             0.27272
23      N            0.13043             0.27272
24      N            0.125             0.27272
25      R            0.16             0.36363
26      N            0.15384             0.36363
27      N            0.14814             0.36363
28      N            0.14285             0.36363
29      N            0.13793             0.36363
30      N            0.13333             0.36363
31      N            0.12903             0.36363
32      N            0.125             0.36363
33      N            0.12121             0.36363
34      N            0.11764             0.36363
35      N            0.11428             0.36363
36      N            0.11111             0.36363
37      N            0.10810             0.36363
38      N            0.10526             0.36363
39      N            0.10256             0.36363
40      N            0.1             0.36363
41      N            0.09756             0.36363
42      N            0.09523             0.36363
43      N            0.09302             0.36363
44      N            0.09090             0.36363
45      N            0.08888             0.36363
46      N            0.08695             0.36363
47      N            0.08510             0.36363
48      N            0.08333             0.36363
49      N            0.08163             0.36363
50      N            0.08             0.36363
51      N            0.07843             0.36363
52      N            0.07692             0.36363
53      N            0.07547             0.36363
54      N            0.07407             0.36363
55      N            0.07272             0.36363
56      N            0.07142             0.36363
57      N            0.07017             0.36363
58      N            0.06896             0.36363
59      N            0.06779             0.36363
60      N            0.06666             0.36363
61      N            0.06557             0.36363
62      N            0.06451             0.36363
63      N            0.06349             0.36363
64      N            0.0625             0.36363
65      N            0.06153             0.36363
66      N            0.06060             0.36363
67      N            0.05970             0.36363
68      N            0.05882             0.36363
69      N            0.05797             0.36363
70      N            0.05714             0.36363
71      N            0.05633             0.36363
72      N            0.05555             0.36363
73      N            0.05479             0.36363
74      N            0.05405             0.36363
75      N            0.05333             0.36363
76      N            0.05263             0.36363
77      N            0.05194             0.36363
78      N            0.05128             0.36363
79      N            0.05063             0.36363
80      N            0.05             0.36363
81      R            0.06172             0.45454
82      N            0.06097             0.45454
83      N            0.06024             0.45454
84      N            0.05952             0.45454
85      N            0.05882             0.45454
86      N            0.05813             0.45454
87      N            0.05747             0.45454
88      N            0.05681             0.45454
89      N            0.05617             0.45454
90      N            0.05555             0.45454
91      N            0.05494             0.45454
92      N            0.05434             0.45454
93      N            0.05376             0.45454
94      N            0.05319             0.45454
95      N            0.05263             0.45454
96      N            0.05208             0.45454
97      N            0.05154             0.45454
98      N            0.05102             0.45454
99      N            0.05050             0.45454
100      N            0.05             0.45454


Precision at 5: 0.4

Precision at 20: 0.15





Query 20


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      R            0.66666             0.66666
4      R            0.75             1.0
5      N            0.6             1.0
6      N            0.5             1.0
7      N            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 21


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      N            0.5             0.09090
3      R            0.66666             0.18181
4      N            0.5             0.18181
5      R            0.6             0.27272
6      N            0.5             0.27272
7      N            0.42857             0.27272
8      N            0.375             0.27272
9      N            0.33333             0.27272
10      R            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      N            0.25             0.36363
17      N            0.23529             0.36363
18      N            0.22222             0.36363
19      N            0.21052             0.36363
20      N            0.2             0.36363
21      N            0.19047             0.36363
22      N            0.18181             0.36363
23      N            0.17391             0.36363
24      N            0.16666             0.36363
25      N            0.16             0.36363
26      N            0.15384             0.36363
27      N            0.14814             0.36363
28      N            0.14285             0.36363
29      N            0.13793             0.36363
30      N            0.13333             0.36363
31      N            0.12903             0.36363
32      N            0.125             0.36363
33      N            0.12121             0.36363
34      N            0.11764             0.36363
35      N            0.11428             0.36363
36      N            0.11111             0.36363
37      N            0.10810             0.36363
38      N            0.10526             0.36363
39      N            0.10256             0.36363
40      N            0.1             0.36363
41      N            0.09756             0.36363
42      N            0.09523             0.36363
43      N            0.09302             0.36363
44      N            0.09090             0.36363
45      N            0.08888             0.36363
46      N            0.08695             0.36363
47      N            0.08510             0.36363
48      N            0.08333             0.36363
49      N            0.08163             0.36363
50      N            0.08             0.36363
51      N            0.07843             0.36363
52      N            0.07692             0.36363
53      N            0.07547             0.36363
54      N            0.07407             0.36363
55      N            0.07272             0.36363
56      N            0.07142             0.36363
57      N            0.07017             0.36363
58      N            0.06896             0.36363
59      N            0.06779             0.36363
60      N            0.06666             0.36363
61      N            0.06557             0.36363
62      N            0.06451             0.36363
63      N            0.06349             0.36363
64      N            0.0625             0.36363
65      N            0.06153             0.36363
66      N            0.06060             0.36363
67      N            0.05970             0.36363
68      N            0.05882             0.36363
69      N            0.05797             0.36363
70      N            0.05714             0.36363
71      N            0.05633             0.36363
72      N            0.05555             0.36363
73      N            0.05479             0.36363
74      N            0.05405             0.36363
75      N            0.05333             0.36363
76      N            0.05263             0.36363
77      N            0.05194             0.36363
78      N            0.05128             0.36363
79      N            0.05063             0.36363
80      N            0.05             0.36363
81      N            0.04938             0.36363
82      N            0.04878             0.36363
83      N            0.04819             0.36363
84      N            0.04761             0.36363
85      N            0.04705             0.36363
86      N            0.04651             0.36363
87      N            0.04597             0.36363
88      N            0.04545             0.36363
89      N            0.04494             0.36363
90      N            0.04444             0.36363
91      N            0.04395             0.36363
92      N            0.04347             0.36363
93      N            0.04301             0.36363
94      N            0.04255             0.36363
95      N            0.04210             0.36363
96      N            0.04166             0.36363
97      N            0.04123             0.36363
98      N            0.04081             0.36363
99      N            0.04040             0.36363
100      N            0.04             0.36363


Precision at 5: 0.6

Precision at 20: 0.2





Query 22


Rank   Relevant     Precision         Recall

1      R            1.0             0.05882
2      R            1.0             0.11764
3      N            0.66666             0.11764
4      R            0.75             0.17647
5      R            0.8             0.23529
6      N            0.66666             0.23529
7      R            0.71428             0.29411
8      N            0.625             0.29411
9      N            0.55555             0.29411
10      N            0.5             0.29411
11      N            0.45454             0.29411
12      R            0.5             0.35294
13      N            0.46153             0.35294
14      N            0.42857             0.35294
15      N            0.4             0.35294
16      N            0.375             0.35294
17      N            0.35294             0.35294
18      N            0.33333             0.35294
19      N            0.31578             0.35294
20      N            0.3             0.35294
21      R            0.33333             0.41176
22      N            0.31818             0.41176
23      N            0.30434             0.41176
24      N            0.29166             0.41176
25      N            0.28             0.41176
26      N            0.26923             0.41176
27      N            0.25925             0.41176
28      R            0.28571             0.47058
29      N            0.27586             0.47058
30      N            0.26666             0.47058
31      N            0.25806             0.47058
32      N            0.25             0.47058
33      N            0.24242             0.47058
34      N            0.23529             0.47058
35      N            0.22857             0.47058
36      N            0.22222             0.47058
37      N            0.21621             0.47058
38      N            0.21052             0.47058
39      N            0.20512             0.47058
40      N            0.2             0.47058
41      N            0.19512             0.47058
42      R            0.21428             0.52941
43      N            0.20930             0.52941
44      R            0.22727             0.58823
45      N            0.22222             0.58823
46      N            0.21739             0.58823
47      N            0.21276             0.58823
48      N            0.20833             0.58823
49      N            0.20408             0.58823
50      N            0.2             0.58823
51      N            0.19607             0.58823
52      N            0.19230             0.58823
53      N            0.18867             0.58823
54      N            0.18518             0.58823
55      N            0.18181             0.58823
56      N            0.17857             0.58823
57      N            0.17543             0.58823
58      N            0.17241             0.58823
59      N            0.16949             0.58823
60      N            0.16666             0.58823
61      N            0.16393             0.58823
62      N            0.16129             0.58823
63      N            0.15873             0.58823
64      N            0.15625             0.58823
65      N            0.15384             0.58823
66      N            0.15151             0.58823
67      N            0.14925             0.58823
68      N            0.14705             0.58823
69      N            0.14492             0.58823
70      N            0.14285             0.58823
71      N            0.14084             0.58823
72      N            0.13888             0.58823
73      N            0.13698             0.58823
74      N            0.13513             0.58823
75      N            0.13333             0.58823
76      N            0.13157             0.58823
77      N            0.12987             0.58823
78      N            0.12820             0.58823
79      N            0.12658             0.58823
80      N            0.125             0.58823
81      N            0.12345             0.58823
82      N            0.12195             0.58823
83      N            0.12048             0.58823
84      N            0.11904             0.58823
85      N            0.11764             0.58823
86      N            0.11627             0.58823
87      N            0.11494             0.58823
88      N            0.11363             0.58823
89      N            0.11235             0.58823
90      N            0.11111             0.58823
91      N            0.10989             0.58823
92      N            0.10869             0.58823
93      N            0.10752             0.58823
94      N            0.10638             0.58823
95      N            0.10526             0.58823
96      N            0.10416             0.58823
97      N            0.10309             0.58823
98      N            0.10204             0.58823
99      N            0.10101             0.58823
100      N            0.1             0.58823


Precision at 5: 0.8

Precision at 20: 0.3





Query 23


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.25
4      N            0.25             0.25
5      N            0.2             0.25
6      N            0.16666             0.25
7      N            0.14285             0.25
8      N            0.125             0.25
9      N            0.11111             0.25
10      R            0.2             0.5
11      N            0.18181             0.5
12      N            0.16666             0.5
13      N            0.15384             0.5
14      N            0.14285             0.5
15      N            0.13333             0.5
16      N            0.125             0.5
17      N            0.11764             0.5
18      N            0.11111             0.5
19      N            0.10526             0.5
20      N            0.1             0.5
21      N            0.09523             0.5
22      N            0.09090             0.5
23      N            0.08695             0.5
24      N            0.08333             0.5
25      N            0.08             0.5
26      N            0.07692             0.5
27      N            0.07407             0.5
28      N            0.07142             0.5
29      N            0.06896             0.5
30      R            0.1             0.75
31      N            0.09677             0.75
32      N            0.09375             0.75
33      N            0.09090             0.75
34      N            0.08823             0.75
35      N            0.08571             0.75
36      N            0.08333             0.75
37      N            0.08108             0.75
38      N            0.07894             0.75
39      N            0.07692             0.75
40      N            0.075             0.75
41      N            0.07317             0.75
42      N            0.07142             0.75
43      N            0.06976             0.75
44      N            0.06818             0.75
45      N            0.06666             0.75
46      N            0.06521             0.75
47      N            0.06382             0.75
48      N            0.0625             0.75
49      N            0.06122             0.75
50      R            0.08             1.0
51      N            0.07843             1.0
52      N            0.07692             1.0
53      N            0.07547             1.0
54      N            0.07407             1.0
55      N            0.07272             1.0
56      N            0.07142             1.0
57      N            0.07017             1.0
58      N            0.06896             1.0
59      N            0.06779             1.0
60      N            0.06666             1.0
61      N            0.06557             1.0
62      N            0.06451             1.0
63      N            0.06349             1.0
64      N            0.0625             1.0
65      N            0.06153             1.0
66      N            0.06060             1.0
67      N            0.05970             1.0
68      N            0.05882             1.0
69      N            0.05797             1.0
70      N            0.05714             1.0
71      N            0.05633             1.0
72      N            0.05555             1.0
73      N            0.05479             1.0
74      N            0.05405             1.0
75      N            0.05333             1.0
76      N            0.05263             1.0
77      N            0.05194             1.0
78      N            0.05128             1.0
79      N            0.05063             1.0
80      N            0.05             1.0
81      N            0.04938             1.0
82      N            0.04878             1.0
83      N            0.04819             1.0
84      N            0.04761             1.0
85      N            0.04705             1.0
86      N            0.04651             1.0
87      N            0.04597             1.0
88      N            0.04545             1.0
89      N            0.04494             1.0
90      N            0.04444             1.0
91      N            0.04395             1.0
92      N            0.04347             1.0
93      N            0.04301             1.0
94      N            0.04255             1.0
95      N            0.04210             1.0
96      N            0.04166             1.0
97      N            0.04123             1.0
98      N            0.04081             1.0
99      N            0.04040             1.0
100      N            0.04             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 24


Rank   Relevant     Precision         Recall

1      R            1.0             0.07692
2      N            0.5             0.07692
3      R            0.66666             0.15384
4      N            0.5             0.15384
5      N            0.4             0.15384
6      R            0.5             0.23076
7      N            0.42857             0.23076
8      N            0.375             0.23076
9      N            0.33333             0.23076
10      N            0.3             0.23076
11      N            0.27272             0.23076
12      N            0.25             0.23076
13      N            0.23076             0.23076
14      N            0.21428             0.23076
15      N            0.2             0.23076
16      N            0.1875             0.23076
17      N            0.17647             0.23076
18      N            0.16666             0.23076
19      N            0.15789             0.23076
20      N            0.15             0.23076
21      N            0.14285             0.23076
22      N            0.13636             0.23076
23      N            0.13043             0.23076
24      N            0.125             0.23076
25      N            0.12             0.23076
26      N            0.11538             0.23076
27      N            0.11111             0.23076
28      N            0.10714             0.23076
29      N            0.10344             0.23076
30      N            0.1             0.23076
31      N            0.09677             0.23076
32      N            0.09375             0.23076
33      N            0.09090             0.23076
34      N            0.08823             0.23076
35      N            0.08571             0.23076
36      N            0.08333             0.23076
37      N            0.08108             0.23076
38      N            0.07894             0.23076
39      N            0.07692             0.23076
40      N            0.075             0.23076
41      N            0.07317             0.23076
42      N            0.07142             0.23076
43      N            0.06976             0.23076
44      N            0.06818             0.23076
