Mean Average Precision:  0.439684822486


Mean Reciprocal Rank:   0.731650641026


Query 1


Rank   Relevant     Precision         Recall

2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.05263
5      N            0.2             0.05263
6      N            0.16666             0.05263
7      N            0.14285             0.05263
8      N            0.125             0.05263
9      N            0.11111             0.05263
10      R            0.2             0.10526
11      N            0.18181             0.10526
12      N            0.16666             0.10526
13      N            0.15384             0.10526
14      N            0.14285             0.10526
15      N            0.13333             0.10526
16      N            0.125             0.10526
17      N            0.11764             0.10526
18      N            0.11111             0.10526
19      N            0.10526             0.10526
20      N            0.1             0.10526
21      R            0.14285             0.15789
22      N            0.13636             0.15789
23      N            0.13043             0.15789
24      N            0.125             0.15789
25      N            0.12             0.15789
26      N            0.11538             0.15789
27      N            0.11111             0.15789
28      N            0.10714             0.15789
29      N            0.10344             0.15789
30      N            0.1             0.15789
31      N            0.09677             0.15789
32      N            0.09375             0.15789
33      N            0.09090             0.15789
34      N            0.08823             0.15789
35      R            0.11428             0.21052
36      N            0.11111             0.21052
37      N            0.10810             0.21052
38      N            0.10526             0.21052
39      N            0.10256             0.21052
40      N            0.1             0.21052
41      N            0.09756             0.21052
42      N            0.09523             0.21052
43      N            0.09302             0.21052
44      N            0.09090             0.21052
45      N            0.08888             0.21052
46      N            0.08695             0.21052
47      N            0.08510             0.21052
48      N            0.08333             0.21052
49      N            0.08163             0.21052
50      N            0.08             0.21052
51      N            0.07843             0.21052
52      N            0.07692             0.21052
53      N            0.07547             0.21052
54      N            0.07407             0.21052
55      N            0.07272             0.21052
56      N            0.07142             0.21052
57      N            0.07017             0.21052
58      N            0.06896             0.21052
59      N            0.06779             0.21052
60      N            0.06666             0.21052
61      N            0.06557             0.21052
62      N            0.06451             0.21052
63      N            0.06349             0.21052
64      N            0.0625             0.21052
65      N            0.06153             0.21052
66      N            0.06060             0.21052
67      N            0.05970             0.21052
68      N            0.05882             0.21052
69      N            0.05797             0.21052
70      N            0.05714             0.21052
71      N            0.05633             0.21052
72      N            0.05555             0.21052
73      N            0.05479             0.21052
74      N            0.05405             0.21052
75      N            0.05333             0.21052
76      N            0.05263             0.21052
77      N            0.05194             0.21052
78      N            0.05128             0.21052
79      N            0.05063             0.21052
80      N            0.05             0.21052
81      N            0.04938             0.21052
82      N            0.04878             0.21052
83      N            0.04819             0.21052
84      N            0.04761             0.21052
85      N            0.04705             0.21052
86      N            0.04651             0.21052
87      N            0.04597             0.21052
88      N            0.04545             0.21052
89      N            0.04494             0.21052
90      N            0.04444             0.21052
91      N            0.04395             0.21052
92      N            0.04347             0.21052
93      N            0.04301             0.21052
94      N            0.04255             0.21052
95      N            0.04210             0.21052
96      R            0.05208             0.26315
97      N            0.05154             0.26315
98      N            0.05102             0.26315
99      N            0.05050             0.26315
100      R            0.06             0.31578


Precision at 5: 0.2

Precision at 20: 0.1





Query 12


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.2
3      N            0.33333             0.2
4      N            0.25             0.2
5      N            0.2             0.2
6      N            0.16666             0.2
7      N            0.14285             0.2
8      N            0.125             0.2
9      N            0.11111             0.2
10      N            0.1             0.2
11      N            0.09090             0.2
12      N            0.08333             0.2
13      R            0.15384             0.4
14      N            0.14285             0.4
15      N            0.13333             0.4
16      N            0.125             0.4
17      N            0.11764             0.4
18      N            0.11111             0.4
19      N            0.10526             0.4
20      N            0.1             0.4
21      N            0.09523             0.4
22      N            0.09090             0.4
23      N            0.08695             0.4
24      N            0.08333             0.4
25      N            0.08             0.4
26      N            0.07692             0.4
27      N            0.07407             0.4
28      N            0.07142             0.4
29      N            0.06896             0.4
30      N            0.06666             0.4
31      N            0.06451             0.4
32      N            0.0625             0.4
33      N            0.06060             0.4
34      N            0.05882             0.4
35      R            0.08571             0.6
36      N            0.08333             0.6
37      N            0.08108             0.6
38      N            0.07894             0.6
39      N            0.07692             0.6
40      N            0.075             0.6
41      N            0.07317             0.6
42      N            0.07142             0.6
43      N            0.06976             0.6
44      N            0.06818             0.6
45      N            0.06666             0.6
46      N            0.06521             0.6
47      N            0.06382             0.6
48      N            0.0625             0.6
49      N            0.06122             0.6
50      N            0.06             0.6
51      N            0.05882             0.6
52      N            0.05769             0.6
53      N            0.05660             0.6
54      N            0.05555             0.6
55      N            0.05454             0.6
56      N            0.05357             0.6
57      N            0.05263             0.6
58      N            0.05172             0.6
59      N            0.05084             0.6
60      N            0.05             0.6
61      N            0.04918             0.6
62      N            0.04838             0.6
63      N            0.04761             0.6
64      N            0.04687             0.6
65      N            0.04615             0.6
66      N            0.04545             0.6
67      N            0.04477             0.6
68      N            0.04411             0.6
69      N            0.04347             0.6
70      N            0.04285             0.6
71      N            0.04225             0.6
72      N            0.04166             0.6
73      N            0.04109             0.6
74      N            0.04054             0.6
75      N            0.04             0.6
76      N            0.03947             0.6
77      N            0.03896             0.6
78      N            0.03846             0.6
79      N            0.03797             0.6
80      N            0.0375             0.6
81      N            0.03703             0.6
82      N            0.03658             0.6
83      N            0.03614             0.6
84      N            0.03571             0.6
85      N            0.03529             0.6
86      N            0.03488             0.6
87      N            0.03448             0.6
88      N            0.03409             0.6
89      N            0.03370             0.6
90      N            0.03333             0.6
91      N            0.03296             0.6
92      N            0.03260             0.6
93      N            0.03225             0.6
94      N            0.03191             0.6
95      N            0.03157             0.6
96      N            0.03125             0.6
97      N            0.03092             0.6
98      N            0.03061             0.6
99      N            0.03030             0.6
100      N            0.03             0.6


Precision at 5: 0.2

Precision at 20: 0.1





Query 13


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      R            1.0             0.18181
3      R            1.0             0.27272
4      N            0.75             0.27272
5      N            0.6             0.27272
6      R            0.66666             0.36363
7      N            0.57142             0.36363
8      N            0.5             0.36363
9      N            0.44444             0.36363
10      N            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      R            0.3125             0.45454
17      N            0.29411             0.45454
18      N            0.27777             0.45454
19      N            0.26315             0.45454
20      N            0.25             0.45454
21      N            0.23809             0.45454
22      N            0.22727             0.45454
23      N            0.21739             0.45454
24      N            0.20833             0.45454
25      N            0.2             0.45454
26      N            0.19230             0.45454
27      N            0.18518             0.45454
28      N            0.17857             0.45454
29      N            0.17241             0.45454
30      N            0.16666             0.45454
31      N            0.16129             0.45454
32      N            0.15625             0.45454
33      N            0.15151             0.45454
34      N            0.14705             0.45454
35      N            0.14285             0.45454
36      N            0.13888             0.45454
37      N            0.13513             0.45454
38      N            0.13157             0.45454
39      N            0.12820             0.45454
40      N            0.125             0.45454
41      N            0.12195             0.45454
42      N            0.11904             0.45454
43      N            0.11627             0.45454
44      N            0.11363             0.45454
45      N            0.11111             0.45454
46      N            0.10869             0.45454
47      N            0.10638             0.45454
48      N            0.10416             0.45454
49      N            0.10204             0.45454
50      N            0.1             0.45454
51      N            0.09803             0.45454
52      N            0.09615             0.45454
53      N            0.09433             0.45454
54      N            0.09259             0.45454
55      N            0.09090             0.45454
56      N            0.08928             0.45454
57      N            0.08771             0.45454
58      N            0.08620             0.45454
59      N            0.08474             0.45454
60      N            0.08333             0.45454
61      N            0.08196             0.45454
62      N            0.08064             0.45454
63      N            0.07936             0.45454
64      N            0.07812             0.45454
65      N            0.07692             0.45454
66      N            0.07575             0.45454
67      N            0.07462             0.45454
68      N            0.07352             0.45454
69      N            0.07246             0.45454
70      N            0.07142             0.45454
71      N            0.07042             0.45454
72      N            0.06944             0.45454
73      N            0.06849             0.45454
74      N            0.06756             0.45454
75      R            0.08             0.54545
76      N            0.07894             0.54545
77      N            0.07792             0.54545
78      N            0.07692             0.54545
79      N            0.07594             0.54545
80      N            0.075             0.54545
81      N            0.07407             0.54545
82      N            0.07317             0.54545
83      N            0.07228             0.54545
84      N            0.07142             0.54545
85      N            0.07058             0.54545
86      N            0.06976             0.54545
87      N            0.06896             0.54545
88      N            0.06818             0.54545
89      N            0.06741             0.54545
90      N            0.06666             0.54545
91      N            0.06593             0.54545
92      N            0.06521             0.54545
93      N            0.06451             0.54545
94      N            0.06382             0.54545
95      N            0.06315             0.54545
96      N            0.0625             0.54545
97      N            0.06185             0.54545
98      N            0.06122             0.54545
99      N            0.06060             0.54545
100      N            0.06             0.54545


Precision at 5: 0.6

Precision at 20: 0.25





Query 14


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.02272
4      N            0.25             0.02272
5      R            0.4             0.04545
6      R            0.5             0.06818
7      N            0.42857             0.06818
8      R            0.5             0.09090
9      N            0.44444             0.09090
10      N            0.4             0.09090
11      N            0.36363             0.09090
12      R            0.41666             0.11363
13      R            0.46153             0.13636
14      N            0.42857             0.13636
15      N            0.4             0.13636
16      N            0.375             0.13636
17      N            0.35294             0.13636
18      R            0.38888             0.15909
19      N            0.36842             0.15909
20      N            0.35             0.15909
21      N            0.33333             0.15909
22      N            0.31818             0.15909
23      N            0.30434             0.15909
24      N            0.29166             0.15909
25      N            0.28             0.15909
26      N            0.26923             0.15909
27      R            0.29629             0.18181
28      N            0.28571             0.18181
29      R            0.31034             0.20454
30      N            0.3             0.20454
31      N            0.29032             0.20454
32      N            0.28125             0.20454
33      N            0.27272             0.20454
34      N            0.26470             0.20454
35      N            0.25714             0.20454
36      N            0.25             0.20454
37      N            0.24324             0.20454
38      N            0.23684             0.20454
39      N            0.23076             0.20454
40      N            0.225             0.20454
41      N            0.21951             0.20454
42      N            0.21428             0.20454
43      N            0.20930             0.20454
44      N            0.20454             0.20454
45      N            0.2             0.20454
46      N            0.19565             0.20454
47      N            0.19148             0.20454
48      N            0.1875             0.20454
49      N            0.18367             0.20454
50      N            0.18             0.20454
51      N            0.17647             0.20454
52      N            0.17307             0.20454
53      N            0.16981             0.20454
54      N            0.16666             0.20454
55      N            0.16363             0.20454
56      N            0.16071             0.20454
57      N            0.15789             0.20454
58      N            0.15517             0.20454
59      N            0.15254             0.20454
60      N            0.15             0.20454
61      N            0.14754             0.20454
62      N            0.14516             0.20454
63      N            0.14285             0.20454
64      N            0.14062             0.20454
65      N            0.13846             0.20454
66      N            0.13636             0.20454
67      N            0.13432             0.20454
68      N            0.13235             0.20454
69      N            0.13043             0.20454
70      N            0.12857             0.20454
71      N            0.12676             0.20454
72      N            0.125             0.20454
73      N            0.12328             0.20454
74      N            0.12162             0.20454
75      N            0.12             0.20454
76      N            0.11842             0.20454
77      N            0.11688             0.20454
78      N            0.11538             0.20454
79      N            0.11392             0.20454
80      N            0.1125             0.20454
81      N            0.11111             0.20454
82      N            0.10975             0.20454
83      N            0.10843             0.20454
84      N            0.10714             0.20454
85      N            0.10588             0.20454
86      N            0.10465             0.20454
87      N            0.10344             0.20454
88      N            0.10227             0.20454
89      N            0.10112             0.20454
90      N            0.1             0.20454
91      N            0.09890             0.20454
92      N            0.09782             0.20454
93      N            0.09677             0.20454
94      N            0.09574             0.20454
95      N            0.09473             0.20454
96      N            0.09375             0.20454
97      N            0.09278             0.20454
98      N            0.09183             0.20454
99      N            0.09090             0.20454
100      N            0.09             0.20454


Precision at 5: 0.4

Precision at 20: 0.35





Query 15


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.1
3      N            0.33333             0.1
4      N            0.25             0.1
5      N            0.2             0.1
6      R            0.33333             0.2
7      N            0.28571             0.2
8      R            0.375             0.3
9      N            0.33333             0.3
10      N            0.3             0.3
11      R            0.36363             0.4
12      N            0.33333             0.4
13      N            0.30769             0.4
14      N            0.28571             0.4
15      N            0.26666             0.4
16      N            0.25             0.4
17      R            0.29411             0.5
18      N            0.27777             0.5
19      N            0.26315             0.5
20      N            0.25             0.5
21      N            0.23809             0.5
22      N            0.22727             0.5
23      R            0.26086             0.6
24      N            0.25             0.6
25      N            0.24             0.6
26      N            0.23076             0.6
27      N            0.22222             0.6
28      N            0.21428             0.6
29      N            0.20689             0.6
30      N            0.2             0.6
31      N            0.19354             0.6
32      N            0.1875             0.6
33      N            0.18181             0.6
34      N            0.17647             0.6
35      N            0.17142             0.6
36      N            0.16666             0.6
37      N            0.16216             0.6
38      N            0.15789             0.6
39      N            0.15384             0.6
40      N            0.15             0.6
41      N            0.14634             0.6
42      N            0.14285             0.6
43      N            0.13953             0.6
44      N            0.13636             0.6
45      N            0.13333             0.6
46      N            0.13043             0.6
47      N            0.12765             0.6
48      N            0.125             0.6
49      N            0.12244             0.6
50      N            0.12             0.6
51      N            0.11764             0.6
52      N            0.11538             0.6
53      N            0.11320             0.6
54      N            0.11111             0.6
55      N            0.10909             0.6
56      N            0.10714             0.6
57      N            0.10526             0.6
58      N            0.10344             0.6
59      N            0.10169             0.6
60      N            0.1             0.6
61      N            0.09836             0.6
62      N            0.09677             0.6
63      N            0.09523             0.6
64      N            0.09375             0.6
65      N            0.09230             0.6
66      N            0.09090             0.6
67      N            0.08955             0.6
68      N            0.08823             0.6
69      N            0.08695             0.6
70      N            0.08571             0.6
71      N            0.08450             0.6
72      N            0.08333             0.6
73      N            0.08219             0.6
74      N            0.08108             0.6
75      R            0.09333             0.7
76      N            0.09210             0.7
77      N            0.09090             0.7
78      N            0.08974             0.7
79      N            0.08860             0.7
80      N            0.0875             0.7
81      N            0.08641             0.7
82      N            0.08536             0.7
83      N            0.08433             0.7
84      N            0.08333             0.7
85      N            0.08235             0.7
86      N            0.08139             0.7
87      N            0.08045             0.7
88      N            0.07954             0.7
89      N            0.07865             0.7
90      N            0.07777             0.7
91      N            0.07692             0.7
92      N            0.07608             0.7
93      N            0.07526             0.7
94      N            0.07446             0.7
95      N            0.07368             0.7
96      N            0.07291             0.7
97      N            0.07216             0.7
98      N            0.07142             0.7
99      N            0.07070             0.7
100      N            0.07             0.7


Precision at 5: 0.2

Precision at 20: 0.25





Query 16


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.05882
4      N            0.25             0.05882
5      R            0.4             0.11764
6      N            0.33333             0.11764
7      N            0.28571             0.11764
8      R            0.375             0.17647
9      N            0.33333             0.17647
10      N            0.3             0.17647
11      N            0.27272             0.17647
12      N            0.25             0.17647
13      N            0.23076             0.17647
14      N            0.21428             0.17647
15      N            0.2             0.17647
16      N            0.1875             0.17647
17      N            0.17647             0.17647
18      N            0.16666             0.17647
19      N            0.15789             0.17647
20      N            0.15             0.17647
21      R            0.19047             0.23529
22      N            0.18181             0.23529
23      N            0.17391             0.23529
24      N            0.16666             0.23529
25      N            0.16             0.23529
26      N            0.15384             0.23529
27      N            0.14814             0.23529
28      N            0.14285             0.23529
29      N            0.13793             0.23529
30      N            0.13333             0.23529
31      N            0.12903             0.23529
32      N            0.125             0.23529
33      N            0.12121             0.23529
34      N            0.11764             0.23529
35      N            0.11428             0.23529
36      N            0.11111             0.23529
37      N            0.10810             0.23529
38      N            0.10526             0.23529
39      N            0.10256             0.23529
40      N            0.1             0.23529
41      N            0.09756             0.23529
42      N            0.09523             0.23529
43      N            0.09302             0.23529
44      N            0.09090             0.23529
45      N            0.08888             0.23529
46      N            0.08695             0.23529
47      R            0.10638             0.29411
48      N            0.10416             0.29411
49      N            0.10204             0.29411
50      N            0.1             0.29411
51      N            0.09803             0.29411
52      N            0.09615             0.29411
53      N            0.09433             0.29411
54      N            0.09259             0.29411
55      N            0.09090             0.29411
56      N            0.08928             0.29411
57      N            0.08771             0.29411
58      N            0.08620             0.29411
59      N            0.08474             0.29411
60      R            0.1             0.35294
61      N            0.09836             0.35294
62      N            0.09677             0.35294
63      R            0.11111             0.41176
64      N            0.10937             0.41176
65      N            0.10769             0.41176
66      N            0.10606             0.41176
67      N            0.10447             0.41176
68      R            0.11764             0.47058
69      N            0.11594             0.47058
70      N            0.11428             0.47058
71      N            0.11267             0.47058
72      N            0.11111             0.47058
73      N            0.10958             0.47058
74      N            0.10810             0.47058
75      N            0.10666             0.47058
76      R            0.11842             0.52941
77      N            0.11688             0.52941
78      N            0.11538             0.52941
79      N            0.11392             0.52941
80      N            0.1125             0.52941
81      N            0.11111             0.52941
82      N            0.10975             0.52941
83      N            0.10843             0.52941
84      N            0.10714             0.52941
85      N            0.10588             0.52941
86      N            0.10465             0.52941
87      N            0.10344             0.52941
88      N            0.10227             0.52941
89      N            0.10112             0.52941
90      N            0.1             0.52941
91      N            0.09890             0.52941
92      N            0.09782             0.52941
93      N            0.09677             0.52941
94      N            0.09574             0.52941
95      N            0.09473             0.52941
96      N            0.09375             0.52941
97      N            0.09278             0.52941
98      R            0.10204             0.58823
99      N            0.10101             0.58823
100      N            0.1             0.58823


Precision at 5: 0.4

Precision at 20: 0.15





Query 17


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.0625
3      N            0.33333             0.0625
4      R            0.5             0.125
5      N            0.4             0.125
6      N            0.33333             0.125
7      N            0.28571             0.125
8      N            0.25             0.125
9      N            0.22222             0.125
10      N            0.2             0.125
11      N            0.18181             0.125
12      N            0.16666             0.125
13      N            0.15384             0.125
14      N            0.14285             0.125
15      R            0.2             0.1875
16      R            0.25             0.25
17      N            0.23529             0.25
18      N            0.22222             0.25
19      N            0.21052             0.25
20      N            0.2             0.25
21      R            0.23809             0.3125
22      N            0.22727             0.3125
23      N            0.21739             0.3125
24      N            0.20833             0.3125
25      N            0.2             0.3125
26      N            0.19230             0.3125
27      N            0.18518             0.3125
28      N            0.17857             0.3125
29      R            0.20689             0.375
30      N            0.2             0.375
31      N            0.19354             0.375
32      N            0.1875             0.375
33      N            0.18181             0.375
34      N            0.17647             0.375
35      R            0.2             0.4375
36      N            0.19444             0.4375
37      N            0.18918             0.4375
38      N            0.18421             0.4375
39      N            0.17948             0.4375
40      N            0.175             0.4375
41      N            0.17073             0.4375
42      N            0.16666             0.4375
43      N            0.16279             0.4375
44      N            0.15909             0.4375
45      N            0.15555             0.4375
46      N            0.15217             0.4375
47      N            0.14893             0.4375
48      N            0.14583             0.4375
49      N            0.14285             0.4375
50      N            0.14             0.4375
51      N            0.13725             0.4375
52      N            0.13461             0.4375
53      N            0.13207             0.4375
54      N            0.12962             0.4375
55      N            0.12727             0.4375
56      N            0.125             0.4375
57      N            0.12280             0.4375
58      N            0.12068             0.4375
59      N            0.11864             0.4375
60      N            0.11666             0.4375
61      N            0.11475             0.4375
62      N            0.11290             0.4375
63      N            0.11111             0.4375
64      N            0.10937             0.4375
65      N            0.10769             0.4375
66      N            0.10606             0.4375
67      N            0.10447             0.4375
68      R            0.11764             0.5
69      N            0.11594             0.5
70      N            0.11428             0.5
71      N            0.11267             0.5
72      N            0.11111             0.5
73      N            0.10958             0.5
74      N            0.10810             0.5
75      N            0.10666             0.5
76      N            0.10526             0.5
77      N            0.10389             0.5
78      N            0.10256             0.5
79      N            0.10126             0.5
80      N            0.1             0.5
81      N            0.09876             0.5
82      N            0.09756             0.5
83      N            0.09638             0.5
84      N            0.09523             0.5
85      N            0.09411             0.5
86      N            0.09302             0.5
87      N            0.09195             0.5
88      N            0.09090             0.5
89      N            0.08988             0.5
90      N            0.08888             0.5
91      N            0.08791             0.5
92      N            0.08695             0.5
93      N            0.08602             0.5
94      N            0.08510             0.5
95      R            0.09473             0.5625
96      N            0.09375             0.5625
97      N            0.09278             0.5625
98      N            0.09183             0.5625
99      N            0.09090             0.5625
100      N            0.09             0.5625


Precision at 5: 0.4

Precision at 20: 0.2





Query 18


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.09090
3      R            0.66666             0.18181
4      N            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      N            0.28571             0.18181
8      R            0.375             0.27272
9      N            0.33333             0.27272
10      R            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      N            0.25             0.36363
17      N            0.23529             0.36363
18      R            0.27777             0.45454
19      N            0.26315             0.45454
20      N            0.25             0.45454
21      N            0.23809             0.45454
22      N            0.22727             0.45454
23      R            0.26086             0.54545
24      N            0.25             0.54545
25      N            0.24             0.54545
26      N            0.23076             0.54545
27      N            0.22222             0.54545
28      N            0.21428             0.54545
29      N            0.20689             0.54545
30      N            0.2             0.54545
31      R            0.22580             0.63636
32      N            0.21875             0.63636
33      N            0.21212             0.63636
34      N            0.20588             0.63636
35      N            0.2             0.63636
36      N            0.19444             0.63636
37      R            0.21621             0.72727
38      N            0.21052             0.72727
39      N            0.20512             0.72727
40      N            0.2             0.72727
41      N            0.19512             0.72727
42      N            0.19047             0.72727
43      N            0.18604             0.72727
44      N            0.18181             0.72727
45      N            0.17777             0.72727
46      N            0.17391             0.72727
47      N            0.17021             0.72727
48      N            0.16666             0.72727
49      N            0.16326             0.72727
50      R            0.18             0.81818
51      N            0.17647             0.81818
52      N            0.17307             0.81818
53      N            0.16981             0.81818
54      N            0.16666             0.81818
55      N            0.16363             0.81818
56      N            0.16071             0.81818
57      N            0.15789             0.81818
58      N            0.15517             0.81818
59      N            0.15254             0.81818
60      N            0.15             0.81818
61      N            0.14754             0.81818
62      N            0.14516             0.81818
63      N            0.14285             0.81818
64      N            0.14062             0.81818
65      N            0.13846             0.81818
66      N            0.13636             0.81818
67      N            0.13432             0.81818
68      N            0.13235             0.81818
69      N            0.13043             0.81818
70      N            0.12857             0.81818
71      N            0.12676             0.81818
72      N            0.125             0.81818
73      N            0.12328             0.81818
74      N            0.12162             0.81818
75      N            0.12             0.81818
76      N            0.11842             0.81818
77      N            0.11688             0.81818
78      N            0.11538             0.81818
79      N            0.11392             0.81818
80      N            0.1125             0.81818
81      N            0.11111             0.81818
82      N            0.10975             0.81818
83      N            0.10843             0.81818
84      N            0.10714             0.81818
85      N            0.10588             0.81818
86      N            0.10465             0.81818
87      N            0.10344             0.81818
88      N            0.10227             0.81818
89      N            0.10112             0.81818
90      N            0.1             0.81818
91      N            0.09890             0.81818
92      N            0.09782             0.81818
93      N            0.09677             0.81818
94      N            0.09574             0.81818
95      N            0.09473             0.81818
96      N            0.09375             0.81818
97      N            0.09278             0.81818
98      N            0.09183             0.81818
99      N            0.09090             0.81818
100      N            0.09             0.81818


Precision at 5: 0.4

Precision at 20: 0.25





Query 19


Rank   Relevant     Precision         Recall

1      R            1.0             0.09090
2      N            0.5             0.09090
3      R            0.66666             0.18181
4      N            0.5             0.18181
5      N            0.4             0.18181
6      N            0.33333             0.18181
7      N            0.28571             0.18181
8      R            0.375             0.27272
9      N            0.33333             0.27272
10      R            0.4             0.36363
11      N            0.36363             0.36363
12      N            0.33333             0.36363
13      N            0.30769             0.36363
14      N            0.28571             0.36363
15      N            0.26666             0.36363
16      N            0.25             0.36363
17      N            0.23529             0.36363
18      N            0.22222             0.36363
19      N            0.21052             0.36363
20      N            0.2             0.36363
21      N            0.19047             0.36363
22      N            0.18181             0.36363
23      N            0.17391             0.36363
24      N            0.16666             0.36363
25      N            0.16             0.36363
26      N            0.15384             0.36363
27      N            0.14814             0.36363
28      N            0.14285             0.36363
29      N            0.13793             0.36363
30      N            0.13333             0.36363
31      N            0.12903             0.36363
32      N            0.125             0.36363
33      N            0.12121             0.36363
34      N            0.11764             0.36363
35      N            0.11428             0.36363
36      N            0.11111             0.36363
37      N            0.10810             0.36363
38      N            0.10526             0.36363
39      N            0.10256             0.36363
40      N            0.1             0.36363
41      N            0.09756             0.36363
42      N            0.09523             0.36363
43      N            0.09302             0.36363
44      N            0.09090             0.36363
45      N            0.08888             0.36363
46      N            0.08695             0.36363
47      N            0.08510             0.36363
48      N            0.08333             0.36363
49      N            0.08163             0.36363
50      N            0.08             0.36363
51      N            0.07843             0.36363
52      N            0.07692             0.36363
53      N            0.07547             0.36363
54      N            0.07407             0.36363
55      N            0.07272             0.36363
56      N            0.07142             0.36363
57      N            0.07017             0.36363
58      N            0.06896             0.36363
59      N            0.06779             0.36363
60      N            0.06666             0.36363
61      N            0.06557             0.36363
62      N            0.06451             0.36363
63      N            0.06349             0.36363
64      N            0.0625             0.36363
65      N            0.06153             0.36363
66      N            0.06060             0.36363
67      N            0.05970             0.36363
68      N            0.05882             0.36363
69      N            0.05797             0.36363
70      N            0.05714             0.36363
71      N            0.05633             0.36363
72      N            0.05555             0.36363
73      N            0.05479             0.36363
74      N            0.05405             0.36363
75      N            0.05333             0.36363
76      N            0.05263             0.36363
77      N            0.05194             0.36363
78      N            0.05128             0.36363
79      N            0.05063             0.36363
80      N            0.05             0.36363
81      R            0.06172             0.45454
82      N            0.06097             0.45454
83      N            0.06024             0.45454
84      N            0.05952             0.45454
85      N            0.05882             0.45454
86      N            0.05813             0.45454
87      N            0.05747             0.45454
88      N            0.05681             0.45454
89      N            0.05617             0.45454
90      N            0.05555             0.45454
91      N            0.05494             0.45454
92      N            0.05434             0.45454
93      N            0.05376             0.45454
94      N            0.05319             0.45454
95      N            0.05263             0.45454
96      N            0.05208             0.45454
97      N            0.05154             0.45454
98      N            0.05102             0.45454
99      N            0.05050             0.45454
100      N            0.05             0.45454


Precision at 5: 0.4

Precision at 20: 0.2





Query 20


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      N            0.5             0.33333
3      R            0.66666             0.66666
4      R            0.75             1.0
5      N            0.6             1.0
6      N            0.5             1.0
7      N            0.42857             1.0
8      N            0.375             1.0
9      N            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
